10232, 13 E STATE ST, MT. MORRIS, New York, 14510
10233, ROUTE 13 AND LIME HOLLOW RD, MUNSONS CORNERS, New York, 13045
10234, 265 RT 59, NANUET, New York, 10954
10235, 33 CALVARY DR W, NEW CITY, New York, 10956
10236, 52 SENECA TPKE, NEW HARTFORD, New York, 13413
10237, 2045 JERICHO TPKE, NEW HYDE PARK, New York, 11040
10238, 261 MAIN ST, NEW PALTZ, New York, 12561
10239,270-272 MAIN ST,NEW ROCHELLE,NY,10801
10240,720-724 NORTH AVE,NEW ROCHELLE,NY,10801
10242, 2639 ROUTE 32- RD #6, NEW WINDSOR, New York, 12553
10243,5804 CLAREDON RD,NEW YORK,NY,11203
10244,2549 BroadWAY &amp; 96TH ST,NEW YORK,NY,10025
10245,429 7TH AVE,NEW YORK,NY,10001
10246,2049 BroadWAY @ 71ST,NEW YORK,NY,10023
10247,946 8TH AVE &amp;  56TH,NEW YORK,NY,10019
10248,966 3RD AVE,NEW YORK,NY,10022
10249,39 UNION SQ W,NEW YORK,NY,10003
10250,136 W 3RD ST,NEW YORK,NY,10012
10251,480 3RD AVE &amp; 33RD ST,NEW YORK,NY,10016
10252,1499 3RD AVE &amp; 85TH ST,NEW YORK,NY,10028
10253,541 6TH AVE &amp; 14TH ST,NEW YORK,NY,10011
10254,4259 BroadWAY,NEW YORK,NY,10033
10255,3543-49 BroadWAY @ 145TH,NEW YORK,NY,10031
10256,4040 BroadWAY &amp; 170,NEW YORK,NY,10033
10257,1872 3RD AVE @ 103RD ST,NEW YORK,NY,10029
10258,444 LENOX AVE / 132ND,NEW YORK,NY,10030
10259,341 5TH AVE,NEW YORK,NY,10016-5009
10260,556 7TH AVE,NEW YORK,NY,10018
10261,102-106 1ST AVE @ 5TH AVE,NEW YORK,NY,10003
10262,427 10TH AVE &amp; 34TH,NEW YORK,NY,10001
10263,262 CANAL ST,NEW YORK,NY,10013
10264,317 BroadWAY,NEW YORK,NY,10007
10265,2142 3RD AVE,NEW YORK,NY,10027
10266,1188 6TH AVE,NEW YORK,NY,10036
10267,79 W 125TH ST,NEW YORK,NY,10027
10268,724 BroadWAY,NEW YORK,NY,10003
10269,160 BroadWAY,NEW YORK,NY,10038
10270,6 WATER ST,NEW YORK,NY,10004
10271,167 CHAMBERS ST (303 GREENWICH ST),NEW YORK,NY,10013
10272,404 E 14TH ST,NEW YORK,NY,10009
10273,PENN STATION/LOWER LEVEL,NEW YORK,NY,10119
10274,1286 1ST AVE @ 69TH ST,NEW YORK,NY,10021
10275,401 PARK AVE S,NEW YORK,NY,10016
10276,688 8TH AVE @ 44TH,NEW YORK,NY,10036
10277,686 6TH AVE,NEW YORK,NY,10010
10278,139TH &amp; ADAM CLAYTON POWELL,NEW YORK,NY,10030
10279,824 3RD AVE 50TH ST,NEW YORK,NY,10022
10280,354 W 125TH ST,NEW YORK,NY,10027
10281,735 9TH AVE,NEW YORK,NY,10019
10282,114 DELANCEY ST,NEW YORK,NY,10002
10283,154 W 14TH ST &amp; 7TH AVE,NEW YORK,NY,10011
10284,608 WEST 207TH ST,NEW YORK,NY,10034
10285,2271 BroadWAY,NEW YORK,NY,10024
10286,27 3RD AVE &amp; ST MARKS PL,NEW YORK,NY,10003
10287,969 1ST AVE,NEW YORK,NY,10022
10288,208 VARRICK ST,NEW YORK,NY,10014
10289,26 BOWERY,NEW YORK,NY,10013
10290,52 FULTON ST (AKA 34 CLIFF ST),NEW YORK,NY,10038
10291,1997 3RD AVE,NEW YORK,NY,10029
10292,1871 2ND AVE,NEW YORK,NY,10029
10293,3410 BroadWAY 138TH ST,NEW YORK,NY,10031
10294,151 WEST 34TH ST  &amp; 7TH AVE,NEW YORK,NY,10001
10295,18 E 42ND ST,NEW YORK,NY,10017
10296,220 WEST 42ND ST &amp; 7TH AVE,NEW YORK,NY,10036
10297,280 MADISON AVE,NEW YORK,NY,10016
10298,125TH ST &amp; LEXINGTON AVE,NEW YORK,NY,10035
10299,5201 BroadWAY @ 225TH,NEW YORK,NY,10463
10300,213 MADISON ST,NEW YORK,NY,10002
10301,839 WESTCHE STER AVE,NEW YORK,NY,10455
10302,2726 BroadWAY,NEW YORK,NY,10025
10303,1826 EASTCHESTER RD,NEW YORK,NY,10461
10304,3809 BroadWAY,NEW YORK,NY,10032
10306, 531 W UNION ST, NEWARK, New York, 14513
10307,65 N PLANK,NEWBURGH,NY,12550
10308,1403 RT 300,NEWBURGH,NY,12550
10309,1201 UNION AVE (W M #2104),NEWBURGH,NY,12550
10310,347 BroadWAY,NEWBURGH,NY,12550
10312,8320 NIAGARA FALLS BLVD,NIAGARA FALLS,NY,14304
10313,1726 PINE AVE,NIAGARA FALLS,NY,14301
10315,1510 DEER PARK AVE,NORTH BABYLON,NY,11703
10316,131 SUNRISE HWY,NORTH BABYLON,NY,11703
10317,1255 DEER PARK AVE,NORTH BABYLON,NY,11703
10319, 3806 BREWERTON RD, NORTH SYRACUSE, New York, 13212
10320, 315 MEADOW DR, NORTH TONAWANDA, New York, 14120
10321, 834 FORT SALONGA RD, NORTHPORT, New York, 11768
10322, 221 E SUNRISE HWY, NORTLINDENHURST, New York, 11757
10323, 165 S Broad ST, NORWICH, New York, 13815
10324, 55 RT 59, NYACK, New York, 10960
10325, 4498 SUNRISE HWY/SYCAMORE, OAKDALE, New York, 11769
10326, 31-35  ATLANTIC AVE, OCEANSIDE, New York, 11572
10327, 1133 PATTERSON ST, OGDENSBURG, New York, 13669
10328, 2510 W STATE ST, OLEAN, New York, 14760
10329, 274 GENESEE ST, ONEIDA, New York, 13421-2709
10330,379 CHESTNUT ST,ONEONTA,NY,13820
10331,RT 23 &amp; GRAND,ONEONTA,NY,13820
10332,NY 23,ONEONTA,NY,13820
10334, 1204 RT 104, ONTARIO, New York, 14519
10335, 3232 ORCHARD PARK RD, ORCHARD PARK, New York, 14127
10336, 214 S HIGHLAND AVE, OSSINING, New York, 10562
10337,246 STATE RD 104,OSWEGO,NY,13126
10338,230 W BRIDGE ST,OSWEGO,NY,13126
10340, RT 96 & 96A (SATELLITE), OVID, New York, 14521
10341, 29 HICKORIES PARK RD, OWEGO, New York, 13827
10342, 245 PINEHOLLOW RD, OYSTER BAY, New York, 11771
10343, 75-50 101ST AVE-QUEENS, OZONE PARK, New York, 11416
10344, 143 E HIGH ST, PAINTED POST, New York, 14870
10345, 499-85 SUNRISE HWY, PATCHOGUE, New York, 11772
10346, 20 WELCHER AVE, PEEKSKILL, New York, 10566
10347, 2191 PENFIELD RD, PENFIELD, New York, 14526
10348, 235 LAKE ST, PENN YAN, New York, 14527
10349, 6720 PITTSFORD PALMYRA RD, PERINTON, New York, 14450
10350, 741 BEAR SWAMP RD, PERU, New York, 12972
10351, RTE 52 WEST, PINEBUSH, New York, 12556
10352, 818 OLD COUNTRY RD, PLAINVIEW, New York, 11803
10353,349 CORNELIA ST,PLATTSBURGH,NY,12901
10354,424 MARGARET ST,PLATTSBURGH,NY,12901
10356, 1620 MAIN ST, PLEASANT VALLEY, New York, 12569
10357, NYS THRUWAY MM 310 E, PORT BYRON, New York, 13140
10358, 321 BOSTON POST RD, PORT CHESTER, New York, 10573
10359, 115 W BroadWAY, PORT JEFFERSON, New York, 11777
10360, 5136 NESCONSET HWY, PORT JEFFERSON STATION, New York, 11776
10361, 171 MARKET ST, POTSDAM, New York, 13676
10362,733 MAIN ST,POUGHKEEPSIE,NY,12603
10363,MID HUDSON CENTER,POUGHKEEPSIE,NY,12601
10365,166-30 JAMAICA AVE,QUEENS,NY,11432
10366,120-34 QUEENS BLVD,QUEENS,NY,11415
10368, 88-14 SPRINGFIELD BLVD, QUEENS VILLAGE, New York, 11427
10369,819 RTE 9,QUEENSBURY,NY,12804
10370,192 CORINTH RD,QUEENSBURY,NY,12804
10371,364 DIX AVE,QUEENSBURY,NY,12804
10372,891 RT 9,QUEENSBURY,NY,12804
10374, 310 TROY RD & RT 4, RENSSELAER, New York, 12144
10375, 3155 US HWY 20, RICHFIELD SPRIN, New York, 13439
10376, 119-05 LIBERTY AVE, RICHMOND HILLS, New York, 11419
10377, 1600 MIDDLE COUNTRY RD, RIDGE, New York, 11961
10378,54-29 METROPOLITAN AVE,RIDGEWOOD,NY,11385
10379,54-04 MYRTLE AVE,RIDGEWOOD,NY,11385
10381,30 FLANDERS RD,RIVERHEAD,NY,11901
10382,268 ROUTE 58,RIVERHEAD,NY,11901
10383,268 NY RTE. 58,RIVERHEAD,NY,11901
10385,35 SPENCER PORT RD,ROCHESTER,NY,14606
10386,2121 E HENRIETTA,ROCHESTER,NY,14623
10387,820 CULVER RD,ROCHESTER,NY,14609
10388,1571 RIDGE RD E,ROCHESTER,NY,14621
10389,3303 CHILI AVE,ROCHESTER,NY,14624
10390,420 MONROE,ROCHESTER,NY,14607
10391,1422-32 MT HOPE AVE,ROCHESTER,NY,14620
10392,1701 EAST AVE,ROCHESTER,NY,14610
10393,45 JAY SCUTTI BLVD,ROCHESTER,NY,14623
10394,657 EAST RIDGE RD,ROCHESTER,NY,14621
10395,1200 BROOKS AVE,ROCHESTER,NY,14624
10396,729 LONG POND RD,ROCHESTER,NY,14612
10397,788 LAKE AVE,ROCHESTER,NY,14613
10398,1450 LYELL,ROCHESTER,NY,14606
10399,3781 WESTRIDGE RD,ROCHESTER,NY,14626
10400,275 UPPER FALLS BLVD,ROCHESTER,NY,14605
10401,3001 SOUTH WINTON RD,ROCHESTER,NY,14623
10403, 91-18 BEACH CHANNEL DR, ROCKAWAY BEACH, New York, 11693
10404, 618 SUNRISE HWY, ROCKVILLE CENTRE, New York, 11570
10405, 463 ST RT 25A NY, ROCKY POINT, New York, 11778
10406,1707 BLACK RIVER BLVD,ROME,NY,13440
10407,ERIE BLVD WESTGATE SHG,ROME,NY,13440
10409, 265 NASSAU RD, ROOSEVELT, New York, 11575
10410, 244-10 MERRICK BLVD, ROSEDALE, New York, 11422
10411, 614 MIDDLE COUNTRY RD, SAINT JAMES, New York, 11780
10412, 735 Broad ST, SALAMANCA, New York, 14779
10413, 569 LAKE FLOWER RD, SARANAC LAKE, New York, 12983
10414,197 S BroadWAY,SARATOGA SPRINGS,NY,12866
10415,BOX 3003 EXIT 15 RT 50,SARATOGA SPRINGS,NY,12866
10417,8 MANOR LN,SAUGERTIES,NY,12477
10418,350 RT 212,SAUGERTIES,NY,12477
10420,1224 STATE ST,SCHENECTADY,NY,12304
10421,500 CURRY RD,SCHENECTADY,NY,12306
10422,3700 STATE ST,SCHENECTADY,NY,12304
10423,103 BROOKVIEW DR,SCHENECTADY,NY,12303
10425, 3990 NESCONSET HWY (W M #2915), SETAUKET, New York, 11733
10426, 971 MONTAUK HWY, SHIRLEY, New York, 11786
10427, 141 DELAWARE AVE, SIDNEY, New York, 13838
10428, NY STATE TURNPIKE MILE POST 33 S, SLOATSBURG, New York, 10974
10429, 923 JERICHO TPKE, SMITHTOWN, New York, 11787
10430, MAIN & FIFTH, SOUTH GLENS FALLS, New York, 12803
10431, 307 N SEA RD, SOUTHAMPTON, New York, 11968
10432, 44 NICHOLS ST / RT 31, SPENCERPORT, New York, 14559
10433, 106 RT 59, SPRING VALLEY, New York, 10977
10434, 221-12 SO CONDUIT AVE, SPRINGFIELD GARDENS, New York, 11413
10435,645 ROSSVILLE AVE,STATEN ISLAND,NY,10309
10436,1815 FOREST AVE,STATEN ISLAND,NY,10303
10437,2154 HYLAN BLVD,STATEN ISLAND,NY,10306
10438,3267 RICHMOND AVE,STATEN ISLAND,NY,10312
10439,501 BAY ST,STATEN ISLAND,NY,10304
10440,803 FOREST AVE,STATEN ISLAND,NY,10310
10441,1660 RICHMOND AVE,STATEN ISLAND,NY,10314
10442,1388 HYLAN BLVD,STATEN ISLAND,NY,10305
10443,2795 RICHMOND AVE,STATEN ISLAND,NY,10314
10444,260 PAGE AVE,STATEN ISLAND,NY,10307
10446, 2324 NESCONSET, STONY BROOK, New York, 11790
10447, 45-06 GREENPOINT-SATELLITE, SUNNYSIDE, New York, 11104
10448, 571 JERICHO TPKE, SYOSSET, New York, 11791
10449,4733 ONONDAGA BLVD,SYRACUSE,NY,13219
10450,1804 TEAL AVE,SYRACUSE,NY,13206
10451,6105 S SALINA,SYRACUSE,NY,13205
10452,NY S THURWAY MM280 E,SYRACUSE,NY,13206
10453,6481 THOMPSON RD,SYRACUSE,NY,13206
10454,2442 ERIE BLVD E,SYRACUSE,NY,13224
10456, 140 WILDEY ST, TARRYTOWN, New York, 10591
10457, 600 MARBLE AVE, THORNWOOD, New York, 10594
10458, RT 9 N & 74, TICONDEROGA, New York, 12883
10459, 820 YOUNG ST, TONAWANDA, New York, 14150
10460, 780 HOOSICK RD (RT 7), TROY, New York, 12180
10461, 26 DEMARS BLVD, TUPPER LAKE, New York, 12986
10462,1050 FRONT ST,UNIONDALE,NY,11553
10463,1110 HEMPSTEAD TPKE,UNIONDALE,NY,11553
10465,171 N GENESEE ST,UTICA,NY,13502
10466,1134 MOHAWK ST,UTICA,NY,13503
10467,710 RIVERSIDE MALL (W M #2093),UTICA,NY,13502
10468,1700 GENESEE ST,UTICA,NY,13501
10470, 2939 USHY 9, VALATIE, New York, 12184
10471,2000 GREEN ACRES MALL,VALLEY STREAM,NY,11581
10472,10 W SUNRISE HWY,VALLEY STREAM,NY,11581
10474, 3136 VESTAL PKY E, VESTAL, New York, 13850
10475, SWC 25A MANORVILLE RD & WADING RIVER, WADING RIVER, New York, 11792
10476, 205 DELAWARE ST, WALTON, New York, 13856
10477, 1946 WANTAGH AVE, WANTAGH, New York, 11793
10478, 1178 RT 9 EAST MAIN ST, WAPPINGERS FALL, New York, 12590
10479, 967 RT 376, WAPPINGERS FALLS, New York, 12590
10480, 2660 BRICKYARD RD, WARNERS, New York, 13164
10481, RT 9 EXIT 23, WARRENSBURG, New York, 12885
10482, 2362 N. MAIN ST, WARSAW, New York, 14569
10483, 3918 ONEIDA ST, WASHINGTON MILLS, New York, 13479
10484, 42 SARATOGA AVE, WATERFORD, New York, 12188
10485, 2500 MOUND RD, WATERLOO, New York, 13165
10486,924 ARSENAL ST,WATERTOWN,NY,13601
10487,1809 STATE ST,WATERTOWN,NY,13601
10489, BroadWAY & 16TH ST, WATERVLIET, New York, 12189
10490, 515 E 4TH ST (W M #3221), WATKINS GLEN, New York, 14891
10491,190 W MAIN ST,WEBSTER,NY,14580
10492,1854 EMPIRE BLVD,WEBSTER,NY,14580
10494, RT 417 AND BOLIVAR RD, WELLSVILLE, New York, 14895
10495, BRIDGE ST RT 26, WEST CARTHAGE, New York, 13619
10496,380 HEMP STEAD TURNPIKE,WEST HEMPSTEAD,NY,11552
10497,856 HEMP STEAD AVE,WEST HEMPSTEAD,NY,11552
10499, 1000 PALISADES CENTER DR, WEST NYACK, New York, 10994
10500, 1637 ALTAMONT AVE, WEST ROTTERDAM, New York, 12303
10501, 1154 UNION RD, WEST SENECA, New York, 14224
10502, 35 OLD COUNTRY RD, WESTBURY, New York, 11590
10503, 102 E MAIN, WESTFIELD, New York, 14787
10504,200 HAMILTON AVE,WHITE PLAINS,NY,10601
10505,60 S BroadWAY,WHITE PLAINS,NY,10606
10506,100 MAIN ST,WHITE PLAINS,NY,10601
10508, RR 1 BOX 1004, WHITEHALL, New York, 12887
10509,160-11 WILLETS POINT BLVD,WHITESTONE,NY,11357
10510,138-11 20TH AVE,WHITESTONE,NY,11354
10512, 2972 NEW YORK RT 11, WHITNEY POINT, New York, 13862
10513,4987 TRANSIT RD,WILLIAMSVILLE,NY,14221
10514,5150 SHERIDAN DR,WILLIAMSVILLE,NY,14221
10516, 30 NORTH RD, WINDSOR, New York, 13865
10517, 104 &  WHISKEY HILL RD, WOLCOTT, New York, 14590
10518, 91-01 JAMAICA AVE, WOODHAVEN, New York, 11421
10519,5725 ROOSEVELT AVE,WOODSIDE,NY,11377
10520,51-35 NORTHERN BLVD,WOODSIDE,NY,11377
10522, MAIN AVE RT 66, WYNANTSKILL, New York, 12198
10523,1144 YONKERS AVE,YONKERS,NY,10704
10524,155 S BroadWAY,YONKERS,NY,10701
10525,1753 CENTRAL PARK AVE,YONKERS,NY,10710
10526,1200 NEPPERHAN AVE,YONKERS,NY,10703
10527,336 TUCKAHOE RD,YONKERS,NY,10710
10528,473 S BroadWAY,YONKERS,NY,10705
10529,2554 CENTRAL PARK AVE,YONKERS,NY,10710
10530,5 S BroadWAY,YONKERS,NY,10701
10532, 350 ORISKANY BLVD, YORKVILLE, New York, 13495
10533, 132 SOUTH MAIN ST, ADA, Ohio, 45810
10534,2021 E MARKET ST,AKRON,OH,44305
10535,1720 W EXCHANGE ST,AKRON,OH,44313-7662
10536,946 E WATERLOO RD,AKRON,OH,44306-3928
10537,1230 CANTON RD,AKRON,OH,44312-3321
10538,578 E MARKET ST,AKRON,OH,44304-1660
10539,2363 ROMIG RD,AKRON,OH,44320-3824
10540,5165 MANCHESTER RD,AKRON,OH,44319-3911
10541,3225 ARLINGTON RD,AKRON,OH,44312-5215
10542,1810 MERRIMAN RD,AKRON,OH,44313-5284
10543,1650 COPLEY RD,AKRON,OH,44320-2537
10544,3273 MANCHESTER RD,AKRON,OH,44319-1408
10545,801 WOLF LEDGES PARKWAY,AKRON,OH,44311-2002
10546,390 W MARKET ST,AKRON,OH,44303-2027
10547,1349 E TALLMADGE AVE,AKRON,OH,44310
10548,246 EAST EXCHANGE,AKRON,OH,44304
10550,721 E STATE ST,ALLIANCE,OH,44601-4915
10551,2496 W STATE ST,ALLIANCE,OH,44601
10553, 1259-1/2 OHIO PIKE, AMELIA, Ohio, 45102-1242
10554, 500 LEAVITT RD, AMHERST, Ohio, 44001
10555, 350 E MAIN PO BOX 1406, ANDOVER, Ohio, 44003-9701
10556, 1100 S DEFIANCE ST, ARCHBOLD, Ohio, 43502-1618
10557,1504 CLAREMONT AVE,ASHLAND,OH,44805-3533
10558,740 U.S. ROUTE 250 EAST,ASHLAND,OH,44805
10560,2424 E PROSPECT,ASHTABULA,OH,44004-6358
10561,918 LAKE AVE,ASHTABULA,OH,44004-2926
10563,399 RICHLAND AVE,ATHENS,OH,45701
10564,922 E STATE ST,ATHENS,OH,45701
10566, 199 W GARFIELD, AURORA, Ohio, 44202-8859
10567, 2849 G.H. DR, AUSTINBURG, Ohio, 44010
10568,5526 MAHONING AVE,AUSTINTOWN,OH,44515
10569,1150 N CANFIELD NILES RD,AUSTINTOWN,OH,44515
10571, 1709 S RACCOON RD, AUSTINTOWN TOWNSHIP, Ohio, 44511
10572, 39100 COLORADO AVE, AVON, Ohio, 44011-1056
10573, 32799 WALKER RD, AVON LAKE, Ohio, 44012-1442
10574,17638 CHILLICOTHE RD,BAINBRIDGE,OH,44023
10575,7195 KENT RD,BAINBRIDGE,OH,44023
10577, 500 W TUSCARAWAS AVE, BARBERTON, Ohio, 44203-2545
10578, 825 E MAIN ST, BARNESVILLE, Ohio, 43713
10579, 2001 HOSPITAL DR, BATAVIA, Ohio, 45103
10580, 3157 DAYTON XENIA RD, BEAVERCREEK, Ohio, 45434
10581, 427 E. MAIN ST, I-75 EXIT 135, BEAVERDAM, Ohio, 45808
10582, 25640 MILES RD, BEDFORD HEIGHTS, Ohio, 44128
10583, 300 28TH ST, BELLAIRE, Ohio, 43906
10584,1780 S MAIN ST,BELLEFONTAINE,OH,43311-1510
10585,1127 N MAIN ST,BELLEFONTAINE,OH,43311
10587, 100 MCDONALD'S DR, BELLEVUE, Ohio, 44811-9633
10588, 850 SR 97, BELLVILLE, Ohio, 44813
10589, 66640 BEL-MOR RD, BELMONT, Ohio, 43718
10590, 1010 WASHINGT ON BLVD, BELPRE, Ohio, 45714
10591, 350 W BAGLEY RD, BEREA, Ohio, 44017-1348
10592, 625 W PLANE ST, BETHEL, Ohio, 45106-9573
10593, 223 5TH ST, BEVERLY, Ohio, 45715
10594, 201 W MAIN ST, BLANCHESTER, Ohio, 45107
10595, 4140 HUNT RD, BLUE ASH, Ohio, 45236
10596, 500 SR 103 PO BOX 243, BLUFFTON, Ohio, 45817-9620
10597,900 WESTERN RESERVE RD,BOARDMAN,OH,44512
10598,22 BOARDMAN CANFIELD RD,BOARDMAN,OH,44512
10600, 11123 STATE RTE  212 NE, BOLIVAR, Ohio, 44612-9520
10601,1050 S MAIN ST,BOWLING GREEN,OH,43402-4719
10602,1470 E WOOSTER ST,BOWLING GREEN,OH,43402-3260
10604, 8998 BRECKSVILLE RD, BRECKSVILLE, Ohio, 44141-2315
10605, 4255 STATE RTE 43, BRIMFIELD, Ohio, 44240
10606, 14841 SNOW RD, BROOK PARK, Ohio, 44142
10607,10700 BROOKPARK RD,BROOKLYN,OH,44130
10608,4738 RIDGE RD,BROOKLYN,OH,44144-3327
10610, 40 TRIGGS RD, BROOKVILLE, Ohio, 45309-9729
10611,3115 CENTER RD,BRUNSWICK,OH,44212-3848
10612,1733 PEARL RD,BRUNSWICK,OH,44212
10614, 1207 S MAIN ST, BRYAN, Ohio, 43506
10615, I-70 & RT. 79, BUCKEYE LAKE, Ohio, 43025
10616, 1660 MARION RD, BUCYRUS, Ohio, 44820-3115
10617, 10020 AVON LAKE RD, BURBANK, Ohio, 44214-9608
10618, 213 E MAIN ST, BYESVILLE, Ohio, 43723
10619, 663 LINCOLN AVE, CADIZ, Ohio, 43907
10620, 44193 FAIRGROUND RD, CALDWELL, Ohio, 43724
10621,1815 RT 209 S,CAMBRIDGE,OH,43725
10622,2351 E WHEELING AVE,CAMBRIDGE,OH,43725-2164
10624, 2151 LOCUST ST, CANAL FULTON, Ohio, 44614
10625, 6161 GENDER RD, CANAL WINCHESTER, Ohio, 43110
10626, 586 E MAIN ST, CANFIELD, Ohio, 44406-1541
10627,4757 WEST TUSCARAWAS AVE,CANTON,OH,44708-5340
10628,112 DUEBER ST,CANTON,OH,44704-1110
10629,3700 HARMONT AVE,CANTON,OH,44705-4330
10630,5239 FULTON DR,CANTON,OH,44718-1805
10631,1330 TIMKEN DR,CANTON,OH,44708-2605
10632,3101 CLEVELAND AVE,CANTON,OH,44709
10633,3251 MAHONING RD NE,CANTON,OH,44705
10634,2331 FAIRCREST ST SW,CANTON,OH,44706
10635,319 TUSCARAWAS E,CANTON,OH,44705
10637,3109 S CLEVELAND AVE,CANTON TOWNSHIP,OH,44707-3629
10638,3713 17TH ST SW,CANTON TOWNSHIP,OH,44706
10639,4025 LINCOLN ST,CANTON TOWNSHIP,OH,44730
10641, 1295 S VANCE, CAREY, Ohio, 43316
10642, 6010 WINCHESTER RD, CARROLL, Ohio, 43112
10643, 718 CANTON RD NW, CARROLLTON, Ohio, 44615-9447
10644, 101 GRAND LAKE RD, CELINA, Ohio, 45822-1862
10645,6004 FAR HILLS AVE,CENTERVILLE,OH,45459-1924
10646,1570 MIAMISBURG-CENTERVILLE RD,CENTERVILLE,OH,45459
10648, 430 WATER ST, CHARDON, Ohio, 44024-1208
10649, 8329 MAYFIELD RD, CHESTERLAND, Ohio, 44026-2519
10650,40 N BRIDGE ST,CHILLICOTHE,OH,45601-2614
10651,1225 WESTERN AVE,CHILLICOTHE,OH,45601-1169
10652,1124 E MAIN ST,CHILLICOTHE,OH,45601-2850
10653,1067 N. BRIDGE,CHILLICOTHE,OH,45601
10655,5425 WEST NORTH BEND RD,CINCINNATI,OH,45239
10656,7916 MONTGOMERY RD,CINCINNATI,OH,45236-4304
10657,7681 BEECHMONT AVE,CINCINNATI,OH,45255-4216
10658,3624 SPRINGDALE RD,CINCINNATI,OH,45251
10659,5010 DELHI PIKE,CINCINNATI,OH,45238-5343
10660,9254 WINTON RD,CINCINNATI,OH,45231-3936
10661,1126 EAST MCMILLAN ST,CINCINNATI,OH,45206-2002
10662,6433 GLENWAY AVE,CINCINNATI,OH,45211-5221
10663,876 EASTGATE SQUARE BLVD,CINCINNATI,OH,45245-1543
10664,413 MARTIN LUTHER KING DR,CINCINNATI,OH,45229-3361
10665,1202 OMNIPLEX DR,CINCINNATI,OH,45240-1279
10666,5341 N. GLENWAY AVE,CINCINNATI,OH,45238-3754
10667,7142 READING RD,CINCINNATI,OH,45237-3807
10668,2321 BEEKMAN ST,CINCINNATI,OH,45214-1617
10669,4640 CORNELL RD,CINCINNATI,OH,45241
10670,255 W MITCHELL AVE,CINCINNATI,OH,45232-1907
10671,7337 WOOSTER PIKE,CINCINNATI,OH,45227
10672,3880 PAXTON RD #C, HYDE PARK PLAZA,CINCINNATI,OH,45209
10673,6840 HAMILTON AVE,CINCINNATI,OH,45224
10674,55 KIBBY DR,CINCINNATI,OH,45233
10675,8339 COLERAIN AVE,CINCINNATI,OH,45239
10676,919 W NORTH BEND RD,CINCINNATI,OH,45224
10677,3738 WARSAW AVE,CINCINNATI,OH,45205
10678,8451 COLERIAN AVE(W M),CINCINNATI,OH,45239
10679,5427 RIDGE AVE,CINCINNATI,OH,45213
10681, 1300 S COURT ST, CIRCLEVILLE, Ohio, 43113-9195
10682,5616 MEMPHIS AVE,CLEVELAND,OH,44144-2240
10683,9101 KINSMAN AVE,CLEVELAND,OH,44104-5141
10684,10411 SAINT CLAIR AVE,CLEVELAND,OH,44108-1956
10685,7015 DETROIT AVE,CLEVELAND,OH,44102-3025
10686,3211 CLARK AVE,CLEVELAND,OH,44109-1147
10687,1540 E 55TH ST,CLEVELAND,OH,44103-1347
10688,4159 LEE RD,CLEVELAND,OH,44128-2462
10689,3050 CARNEGIE AVE,CLEVELAND,OH,44115-2631
10690,3782 W 150TH ST,CLEVELAND,OH,44111-5801
10691,2500 DENISON AVE,CLEVELAND,OH,44109-2600
10692,11420 BUCKEYE RD,CLEVELAND,OH,44104
10693,15901 LAKE SHORE BLVD,CLEVELAND,OH,44110-1057
10694,14235 PURITAS RD,CLEVELAND,OH,44135-2825
10695,230 HURON RD MAILBOX 72.49,CLEVELAND,OH,44113-1452
10696,10710 LORAIN AVE,CLEVELAND,OH,44111-5413
10697,15110 SAINT CLAIR,CLEVELAND,OH,44110-3720
10698,9500 EUCLID AVE,CLEVELAND,OH,44106
10699,8210 EUCLID AVE,CLEVELAND,OH,44103
10700,6332 BroadWAY AVE,CLEVELAND,OH,44105
10702, 1040 W MCPHERSON HWY, CLYDE, Ohio, 43410
10703, TERRACE AVE (& SR 219), COLDWATER, Ohio, 45828
10704, 151 RT 14, COLUMBIANA, Ohio, 44408-9417
10705,95 S HAMILTON RD,COLUMBUS,OH,43213
10706,3411 CLEVELAND AVE,COLUMBUS,OH,43224-2906
10707,2055 CLEVELAND AVE,COLUMBUS,OH,43211-2215
10708,1972 N HIGH ST,COLUMBUS,OH,43201-1165
10709,2520 SOUTH HAMILTON RD,COLUMBUS,OH,43232-4952
10710,2091 E DUBLIN GRANVILLE RD,COLUMBUS,OH,43229-3524
10711,1905 W HENDERSON RD,COLUMBUS,OH,43220-2503
10712,800 GEORGESVILLE RD,COLUMBUS,OH,43228-2802
10713,1020 ALUM CREEK DR,COLUMBUS,OH,43209-2701
10714,619 HARRISBURG PIKE,COLUMBUS,OH,43223-2111
10715,910 W 5TH AVE,COLUMBUS,OH,43212-2657
10716,3095 N HIGH ST,COLUMBUS,OH,43202-1109
10717,3746 RIVERSIDE DR,COLUMBUS,OH,43221
10718,6221 CLEVELAND AVE,COLUMBUS,OH,43231
10719,1006 S HIGH ST,COLUMBUS,OH,43206-2526
10720,7190 SAWMILL RD,COLUMBUS,OH,43235-1943
10721,760 BETHEL RD,COLUMBUS,OH,43214-1900
10722,4832 W Broad ST,COLUMBUS,OH,43228-1602
10723,6000 SINCLAIR RD,COLUMBUS,OH,43229-3204
10724,1300 MORSE RD,COLUMBUS,OH,43229-6332
10725,1589 W Broad ST,COLUMBUS,OH,43222-1043
10726,3550 E Broad ST,COLUMBUS,OH,43213-1116
10727,7557 WORTHINGTON GALENA RD,COLUMBUS,OH,43085-4797
