"25128-0"," 547 W Grove St,  Middleboro,  MA,  02346","Match","Non_Exact","547 W GROVE ST, MIDDLEBORO, MA, 02346","-70.95556,41.90081","87475159","L","25","023","542300","3001"
"45982-0"," 2825 Morgantown Rd,  Smithfield,  PA,  15478","Match","Exact","2825 MORGANTOWN RD, SMITHFIELD, PA, 15478","-79.7828,39.81819","51168171","R","42","051","262800","5035"
"29526-0"," 5250 Campbell Blvd,  Baltimore,  MD,  21236","Match","Exact","5250 CAMPBELL BLVD, BALTIMORE, MD, 21236","-76.45359,39.36949","191528669","L","24","005","440702","2028"
"21597-0"," 2445 Brown Ave,  Manchester,  NH,  03103","Match","Exact","2445 BROWN AVE, MANCHESTER, NH, 03103","-71.45287,42.935722","113552650","L","33","011","002600","3046"
"59165-0"," 647 Irwin Street,  San Rafael,  CA,  94901","Match","Exact","647 IRWIN ST, SAN RAFAEL, CA, 94901","-122.52169,37.96771","192767031","L","06","041","112100","1004"
"17469-0"," 5115 Summerhill Rd,  Texarkana,  TX,  75503","Match","Exact","5115 SUMMERHILL RD, TEXARKANA, TX, 75503","-94.06736,33.467243","57668190","L","48","037","010901","3018"
"51246-0"," 228 West Houston Street,  New York,  NY,  10014","Match","Exact","228 W HOUSTON ST, NEW YORK, NY, 10014","-74.004944,40.728577","59660094","R","36","061","006700","2003"
"65194-0"," 10490 West Interstate Hwy 20,  Odessa,  TX,  79763","No_Match"
"31157-0"," 330 Bedford St,  Lakeville,  MA,  02347","No_Match"
"13685-0"," 720 S State Street,  Yadkinville,  NC,  27055","Match","Exact","720 S STATE ST, YADKINVILLE, NC, 27055","-80.66009,36.12279","640430798","L","37","197","050501","5039"
"1333-0"," 537 East State Road,  American Fork,  UT,  84003","Match","Exact","537 E STATE RD, AMERICAN FORK, UT, 84003","-111.78437,40.373665","639124225","L","49","049","000203","3023"
"5446-0"," 1935 Apalatchee Pkwy,  Tallahassee,  FL,  32301","No_Match"
"63334-0"," 555 S. 70th Street,  Lincoln,  NE,  68510","Match","Non_Exact","555 S 70TH ST, LINCOLN, NE, 68510","-96.6252,40.808887","620633285","R","31","109","001301","1014"
"16944-0"," 3825 Jefferson Davis Hwy,  Alexandria,  VA,  22305","Match","Exact","3825 JEFFERSON DAVIS HWY, ALEXANDRIA, VA, 22305","-77.05197,38.838737","638933997","R","51","510","201801","2002"
"18355-0"," 5730 NW 176th St,  Hialeah,  FL,  33015","Match","Exact","5730 NW 176TH ST, HIALEAH, FL, 33015","-80.29444,25.932947","641715277","L","12","086","011600","1001"
"23992-0"," 6801 Wildcat Dr,  Lincoln,  NE,  68504","Match","Exact","6801 WILDCAT DR, LINCOLN, NE, 68504","-96.680984,40.88043","640632705","R","31","109","002900","2007"
"47985-0"," 5552 Hwy 63,  Imboden,  AR,  72434","No_Match"
"55448-0"," 1112 Highway 367 North,  Newport,  AR,  72112","No_Match"
"20205-0"," 7036 Hwy 64,  Oakland,  TN,  38060","Match","Non_Exact","7036 US HWY 64, OAKLAND, TN, 38060","-89.51942,35.228905","637524395","L","47","047","060403","2002"
"2868-0"," 2634 Prairie Ave,  Beloit,  WI,  53511","Match","Exact","2634 PRAIRIE AVE, BELOIT, WI, 53511","-89.011665,42.542633","49857372","L","55","105","002500","1019"
"36276-0"," 1803 S. Galena,  Dixon,  IL,  61021","No_Match"
"30885-0"," 768 Centre St,  Brockton,  MA,  02302","Match","Exact","768 CENTRE ST, BROCKTON, MA, 02302","-70.98697,42.086765","87443043","L","25","023","511100","4006"
"425-0"," 3219 Maple Ave,  Zanesville,  OH,  43701","No_Match"
"17887-0"," 205 Wilson Rd,  Bentleyville,  PA,  15314","Match","Exact","205 WILSON RD, BENTLEYVILLE, PA, 15314","-80.00013,40.131397","641807395","L","42","125","764000","1014"
"12413-0"," 113 N 3rd St,  Hannibal,  MO,  63401","Match","Exact","113 N 3RD ST, HANNIBAL, MO, 63401","-91.35705,39.70937","35335937","L","29","127","960500","3016"
"41607-0"," 5131 Greenbriar Road,  Wichita Falls,  TX,  76302","No_Match"
"33970-0"," 940 South East St,  Indianapolis,  IN,  46225","Match","Exact","940 S EAST ST, INDIANAPOLIS, IN, 46225","-86.14956,39.754223","107992808","R","18","097","356200","1032"
"6585-0"," 4193 S Tamiami Trl,  Venice,  FL,  34293","No_Match"
"5050-0"," 9388 Lexington Avenue,  Circle Pines,  MN,  55014","Match","Non_Exact","9388 LEXINGTON AVE N, CIRCLE PINES, MN, 55014","-93.16368,45.14201","97492660","L","27","003","050901","2010"
"25248-0"," 14023 State Rte. 18,  Sherwood,  OH,  43556","Match","Exact","14023 STATE RTE 18, SHERWOOD, OH, 43556","-84.552895,41.296352","615370189","R","39","039","958400","2029"
"14416-0"," 1628 10th Avenue,  Sidney,  NE,  69162","Match","Exact","1628 10TH AVE, SIDNEY, NE, 69162","-102.97638,41.13764","135925599","L","31","033","954900","3100"
"31718-0"," 14717 US Highway  59,  Splendora,  TX,  77372","No_Match"
"1609-0"," 690 Shaffer Rd,  DuBois,  PA,  15801","No_Match"
"46583-0"," 2304 Sparrows Point Rd,  Edgemere,  MD,  21219","No_Match"
"39308-0"," 1955 E Montgomery Crossroads,  Savannah,  GA,  31406","No_Match"
"16681-0"," 7920 Hwy 71,  Fort Smith,  AR,  72901","No_Match"
"18618-0"," 2114 Beebe Capps Expressway,  Searcy,  AR,  72143","Tie"
"14273-0"," 601 S Boulder Ave,  Tulsa,  OK,  74119","No_Match"
"62613-0"," 12009 East Hwy 86,  Neosho,  MO,  64850","No_Match"
"11144-0"," 4020 Dodge St,  Omaha,  NE,  68131","Match","Exact","4020 DODGE ST, OMAHA, NE, 68131","-95.97365,41.25966","116984156","R","31","055","005000","5004"
"46463-0"," 617 W Railroad Ave,  Independence,  LA,  70443","Match","Exact","617 W RAILROAD AVE, INDEPENDENCE, LA, 70443","-90.50106,30.635704","75775384","L","22","105","953800","2040"
"64749-0"," 27638 US Highway 385,  Hot Springs,  SD,  57747","No_Match"
"13552-0"," 1125 Texas-Palmyra Highway,  Honeddale,  PA,  18431","No_Match"
"2054-0"," 329 W Fry Blvd,  Sierra Vista,  AZ,  85635-1733","Tie"
"23321-0"," 420 Redd Road,  El Paso,  TX,  79912","Match","Non_Exact","420 E REDD RD, EL PASO, TX, 79912","-106.573494,31.863483","649805584","R","48","141","001202","2003"
"40743-0"," 5 Stockwell Dr.,  Avon,  MA,  02322","Match","Exact","5 STOCKWELL DR, AVON, MA, 02322","-71.06818,42.126095","619807296","L","25","021","457100","1021"
"5326-0"," 7438 Hwy 77,  Southport,  FL,  32409","No_Match"
"10689-0"," 2913 West Britton Road,  Oklahoma City,  OK,  73120","Match","Exact","2913 W BRITTON RD, OKLAHOMA CITY, OK, 73120","-97.56776,35.565693","100393040","R","40","109","108402","2009"
"33027-0"," 3138 SE Military Dr,  San Antonio,  TX,  78223","Match","Non_Exact","3138 SE MILITARY DR, SAN ANTONIO, TX, 78223","-98.45182,29.351805","101722491","R","48","029","192200","1002"
"7525-0"," 4923 34th St,  Lubbock,  TX,  79410","Match","Exact","4923 34TH ST, LUBBOCK, TX, 79410","-101.916824,33.56326","185250565","L","48","303","001801","4001"
"14429-0"," 733 South Jenson Highway,  Hot Springs,  SD,  57747","No_Match"
"27523-0"," 153 East Kamehameha Ave,  Kahului,  HI,  96732","Match","Exact","153 E KAMEHAMEHA AVE, KAHULUI, HI, 96732","-156.46542,20.888836","85101489","L","15","009","031900","2006"
"46606-0"," 700 Highway 92,  Loup City,  NE,  68853","No_Match"
"2988-0"," 4450 Kapolei Parkway,  Kapolei,  HI,  96707","No_Match"
"15017-0"," 724 W SD Highway 46,  Wagner,  SD,  57380","No_Match"
"47732-0"," 5815 RomeTaberg Road,  Rome,  NY,  13440","Match","Non_Exact","5815 ROME-TABERG RD, ROME, NY, 13440","-75.51747,43.244453","640432179","R","36","065","022702","1006"
"40338-0"," 6209 Rock Quarry Road,  Raleigh,  NC,  27610","Match","Exact","6209 ROCK QUARRY RD, RALEIGH, NC, 27610","-78.54907,35.72357","601483970","R","37","183","052807","1008"
"30632-0"," 115 Main St,  Portage,  PA,  15946","Match","Exact","115 MAIN ST, PORTAGE, PA, 15946","-78.67135,40.39378","50259534","R","42","021","013000","1000"
"5984-0"," 323 Hazard Avenue,  Enfield,  CT,  06082-4702","Match","Exact","323 HAZARD AVE, ENFIELD, CT, 06082","-72.53821,41.986256","613821064","L","09","003","480800","1007"
"36023-0"," 3672 rt 94,  Hamburg,  NJ,  07419","Match","Non_Exact","3672 STATE RTE 94, HAMBURG, NJ, 07419","-74.55988,41.164417","98023488","R","34","037","372600","1014"
"45204-0"," 612 McElhattan Drive,  McElhattan,  PA,  17748","No_Match"
"22052-1"," 1963 Memorial Pkwy SW,  Huntsville,  AL,  35801","No_Match"
"10423-0"," 15705 E Broadway,  Spokane,  WA,  99037-9509","No_Match"
"22052-0"," 105 Governors Dr,  Huntsville,  AL,  35801","Tie"
"53641-0"," 11602 Cutten Road,  Houston,  TX,  77066","Match","Exact","11602 CUTTEN RD, HOUSTON, TX, 77066","-95.52081,29.95074","96658673","L","48","201","551400","3055"
"38026-0"," 671 Southpark Blvd,  Colonial Heights,  VA,  23834","Match","Exact","671 SOUTHPARK BLVD, COLONIAL HEIGHTS, VA, 23834","-77.38952,37.246513","201634527","R","51","570","830100","3077"
"36156-0"," 1155 Winneconne Ave,  Neenah,  WI,  54956","No_Match"
"305-0"," 1805 SW 13th St,  Gainesville,  FL,  32608","Match","Non_Exact","1805 SW 13TH ST, GAINESVILLE, FL, 32608","-82.33924,29.636187","637945978","L","12","001","000808","2005"
"16276-0"," 1949 East Beverly Ave,  Kingman,  AZ,  86401-0716","No_Match"
"53093-0"," 1207 S Tyler Road,  Wichita,  KS,  67209","Match","Non_Exact","1207 S TYLER RD, WICHITA, KS, 67209","-97.44409,37.672127","115641935","R","20","173","009200","2082"
"1844-0"," 914 E. Speedway Blvd.,  Tucson,  AZ,  85719","Match","Non_Exact","914 E SPEEDWAY BLVD, TUCSON, AZ, 85719","-110.95769,32.235992","121170620","R","04","019","000500","6013"
"30200-0"," 11332 Cedar Lake Rd,  Biloxi,  MS,  39532","Match","Exact","11332 CEDAR LAKE RD, BILOXI, MS, 39532","-88.9343,30.452417","640455095","L","28","047","003303","1015"
"51968-0"," 8708 Main St.,  Campbell,  NY,  14821","Match","Non_Exact","8708 E MAIN ST, CAMPBELL, NY, 14821","-77.18376,42.22826","14716476","L","36","101","961700","4029"
"46618-0"," 3317 Sutherland Avenue,  Knoxville,  TN,  37919","Match","Exact","3317 SUTHERLAND AVE, KNOXVILLE, TN, 37919","-83.97413,35.94939","604625263","R","47","093","002600","2023"
"51715-0"," 4454 Nuhou St,  Lihue,  HI,  96766","Match","Exact","4454 NUHOU ST, LIHUE, HI, 96766","-159.38077,21.966524","614442146","R","15","007","040400","2031"
"25815-0"," 18321 Hwy 105,  Cleveland,  TX,  77328","Match","Non_Exact","18321 STATE HWY 105, CLEVELAND, TX, 77328","-95.28343,30.330074","641271183","R","48","339","694000","4011"
"20294-0"," 1111 Holton Dr,  Le Mars,  IA,  51031","Match","Exact","1111 HOLTON DR, LE MARS, IA, 51031","-96.18502,42.7822","633366502","R","19","149","970200","2010"
"16347-0"," 70 Merrow Rd,  Tolland,  CT,  06084","Match","Exact","70 MERROW RD, TOLLAND, CT, 06084","-72.35749,41.861317","56999184","R","09","013","533102","2003"
"28204-0"," 111 N IH 35,  Pearsall,  TX,  78061","No_Match"
"42563-0"," 747 Ash Street,  Lonsdale,  MN,  55046","No_Match"
"62675-0"," Williams Avenue,  Woodward,  OK,  73801","No_Match"
"2076-0"," 9358 Lanham Severn Rd,  Seabrook,  MD,  20706","No_Match"
"12555-0"," 3974 Hwy 17,  Richmond Hill,  GA,  31324","Match","Non_Exact","3974 US HWY 17, RICHMOND HILL, GA, 31324","-81.32789,31.930271","642063086","R","13","029","920303","1076"
"355-0"," 8417 Old Court Rd,  Vienna,  VA,  22180","No_Match"
"10145-0"," 38 D Starrett Dr,  Belfast,  ME,  04915-1170","Match","Exact","38 STARRETT DR, BELFAST, ME, 04915","-69.01947,44.42314","75640358","L","23","027","043000","3057"
"3479-0"," 7549 W Cactus Road,  Peoria,  AZ,  85381","Match","Exact","7549 W CACTUS RD, PEORIA, AZ, 85381","-112.22178,33.595825","243921304","L","04","013","071910","1000"
"37466-0"," 330 Sutton Road,  Owens Cross Roads,  AL,  35763","Match","Exact","330 SUTTON RD, OWENS CROSS ROADS, AL, 35763","-86.48732,34.66002","625631941","L","01","089","010901","3278"
"7587-0"," 12895 Josey Lane,  Farmers Branch,  TX,  75234","Match","Exact","12895 JOSEY LN, FARMERS BRANCH, TX, 75234","-96.88173,32.924164","103272060","L","48","113","014001","2004"
"20557-0"," 823 5th Street,  Durant,  IA,  52747","Match","Exact","823 5TH ST, DURANT, IA, 52747","-90.90816,41.600254","16706349","L","19","031","450400","3043"
"29464-0"," 1435 East Main St,  Fredericksburg,  TX,  78624","No_Match"
"24545-0"," 2465 Springs Rd NE,  Hickory,  NC,  28601","Match","Non_Exact","2465 SPRINGS RD, HICKORY, NC, 28601","-81.2858,35.75269","649728586","L","37","035","010303","1044"
"5360-0"," 1701 3rd St,  Beaver,  PA,  15009","No_Match"
"4100-0"," 815 W 2nd St,  Portales,  NM,  88130-6734","Tie"
"6763-0"," 876 Muddy Branch Rd,  Gaithersburg,  MD,  20878","No_Match"
"37729-0"," 505 S. Dunlap Ave.,  Savoy,  IL,  61874","Match","Exact","505 S DUNLAP AVE, SAVOY, IL, 61874","-88.25224,40.049706","8855959","R","17","019","010900","5043"
"56175-0"," 7601 Osler Drive,  Towson,  MD,  21204","No_Match"
"29584-0"," 5991 Carlton Drive,  Burlington,  KY,  41005","Match","Exact","5991 CARLTON DR, BURLINGTON, KY, 41005","-84.71431,39.026295","81950932","L","21","015","070503","2019"
"7191-0"," 2009 Yale St,  Houston,  TX,  77008","Match","Exact","2009 YALE ST, HOUSTON, TX, 77008","-95.39923,29.804108","96055368","L","48","201","511500","5030"
"6906-0"," 814 W. 27th St    Suite A,  Scottsbluff,  NE,  69361","No_Match"
"48173-0"," 725 Hwy 35N,  Batesville,  MS,  38606","No_Match"
"38736-0"," 25857 NY State Rt.11,  Evans Mills,  NY,  13637","No_Match"
"2731-0"," Route 30 East,  Bedford,  PA,  15522-8881","No_Match"
"17038-0"," 307 Henderson,  Palacios,  TX,  77465","Match","Non_Exact","307 HENDERSON ST, PALACIOS, TX, 77465","-96.21418,28.713795","83305151","L","48","321","730600","2005"
"30573-0"," Route 212,  Saugerties,  NY,  12477","No_Match"
"70161-0"," 7670 Vaughn Road,  Montgomery,  AL,  36116","Match","Exact","7670 VAUGHN RD, MONTGOMERY, AL, 36116","-86.18397,32.338535","1547474","R","01","101","005609","1000"
"16214-0"," 12 Trafalgar Square,  Trafalgar,  IN,  46181","Match","Exact","12 TRAFALGAR SQ, TRAFALGAR, IN, 46181","-86.15923,39.41156","634970426","R","18","081","611400","2012"
"33937-0"," 3327 Brandon Ave,  Roanoke,  VA,  24018","Match","Non_Exact","3327 BRANDON AVE SW, ROANOKE, VA, 24018","-80.00305,37.263264","62938892","R","51","770","002100","3016"
"42839-0"," 381 Colorado Drive,  Bayfield,  CO,  81122","Match","Non_Exact","381 E COLORADO DR, BAYFIELD, CO, 81122","-107.59282,37.233154","91701162","R","08","067","970600","2078"
"18428-0"," 160 Hwy 107,  Chilhowie,  VA,  24319","Match","Non_Exact","160 STATE RTE 107, CHILHOWIE, VA, 24319","-81.684,36.79975","47177964","L","51","173","030701","4022"
"5623-0"," 801 South Flower Street,  Los Angeles,  CA,  90017-4622","Match","Exact","801 S FLOWER ST, LOS ANGELES, CA, 90017","-118.26017,34.04719","650085206","R","06","037","207710","1031"
"6776-0"," 1001 Interstate Hwy,  Plainview,  TX,  79072","No_Match"
"3359-0"," 5889 Lincoln Ave,  Buena Park,  CA,  90620","Match","Exact","5889 LINCOLN AVE, BUENA PARK, CA, 90620","-118.030205,33.83182","649771372","L","06","059","110110","2015"
"49696-0"," 3639 Front Street,  Winnsboro,  LA,  71295","Match","Exact","3639 FRONT ST, WINNSBORO, LA, 71295","-91.72462,32.170258","647845641","R","22","041","950300","1059"
"35176-0"," 31040 NE 1st Ave,  Carbon Hill,  AL,  35549","No_Match"
"4220-0"," 1029 Alamance Church Rd,  Greensboro,  NC,  27406","Match","Exact","1029 ALAMANCE CHURCH RD, GREENSBORO, NC, 27406","-79.77161,36.041485","131096155","L","37","081","012805","1016"
"27842-0"," 1600 Cedar Street,  Elmira,  NY,  14904","Match","Exact","1600 CEDAR ST, ELMIRA, NY, 14904","-76.79429,42.05796","18535931","R","36","015","011100","2006"
"50182-0"," 315 Rt 17K & Drury Lane,  Rock Tavern,  NY,  12575","No_Match"
"4473-0"," 7590 Schomburg Road,  Columbus,  GA,  31909","Match","Exact","7590 SCHOMBURG RD, COLUMBUS, GA, 31909","-84.90613,32.55822","98939981","R","13","215","010203","2015"
"33291-0"," 13032 Racetrack Rd.,  Tampa,  FL,  33626","Match","Non_Exact","13032 RACE TRACK RD, TAMPA, FL, 33626","-82.63304,28.068996","624995478","R","12","057","011517","3007"
"23066-0"," 1260 East 1st Ave,  Broomfield,  CO,  80020-3703","Match","Exact","1260 E 1ST AVE, BROOMFIELD, CO, 80020","-105.056885,39.915123","210040114","R","08","014","030300","2054"
"618-0"," 1710 Southgate Pkwy,  Cambridge,  OH,  43725","Match","Exact","1710 SOUTHGATE PKWY, CAMBRIDGE, OH, 43725","-81.58004,40.008972","37650404","L","39","059","977300","3077"
"7467-0"," 902 A Ave W,  Oskaloosa,  IA,  52577","No_Match"
"15064-0"," 1116 S Rock St,  Sheridan,  AR,  72150","Tie"
"43450-0"," 10071 Lincoln Hwy,  Everett,  PA,  15537","Match","Exact","10071 LINCOLN HWY, EVERETT, PA, 15537","-78.44851,40.026085","50182589","L","42","009","961000","2073"
"3609-0"," 32 Union St,  Easthampton,  MA,  01027-1418","Match","Exact","32 UNION ST, EASTHAMPTON, MA, 01027","-72.67163,42.269314","39850437","R","25","015","822402","2005"
"13682-0"," 705 Dover Rd,  Sugarcreek,  OH,  44681","No_Match"
"32031-0"," 426 Roland Avenue,  Owenton,  KY,  40359","No_Match"
"27317-0"," 318 E 15th St,  Eudora,  KS,  66025","Match","Exact","318 E 15TH ST, EUDORA, KS, 66025","-95.0956,38.93349","17704338","L","20","045","001202","2031"
"4629-0"," 490 US Highway 27 North,  Lake Placid,  FL,  33852","No_Match"
"7334-0"," 205 E Main St,  Woodville,  OH,  43469","Match","Exact","205 E MAIN ST, WOODVILLE, OH, 43469","-83.36263,41.450275","38664613","L","39","143","961000","3010"
"17800-0"," 200 Bloomington St,  Lowell,  AR,  72745","Tie"
"24798-0"," 985 S Beach Blvd,  Anaheim,  CA,  92804","Match","Exact","985 S BEACH BLVD, ANAHEIM, CA, 92804","-117.993355,33.81815","144011061","R","06","059","086902","3006"
"38629-0"," 965 S First St,  Bennett,  CO,  80102","Match","Exact","965 1ST ST, BENNETT, CO, 80102","-104.43355,39.75144","648341136","L","08","001","008401","2026"
"69106-0"," 776 Hwy. 362,  Williamson,  GA,  30293","No_Match"
"38856-0"," 54 NH Route 25,  Meredith,  NH,  03253","Match","Exact","54 RTE 25, MEREDITH, NH, 03253","-71.49532,43.661163","145506191","L","33","001","965200","2006"
"25802-0"," 347 Hughes Rd,  Madison,  AL,  35758","Match","Exact","347 HUGHES RD, MADISON, AL, 35758","-86.74199,34.70883","58214110","L","01","089","011013","1004"
"6919-0"," 1950 W Indian School Rd,  Phoenix,  AZ,  85015-5114","Match","Non_Exact","1950 W INDIAN SCHOOL RD, PHOENIX, AZ, 85015","-112.10101,33.495056","128205965","R","04","013","109003","2006"
"16334-0"," 1025 Peppers Ferry Rd,  Wytheville,  VA,  24382","Match","Exact","1025 PEPPERS FERRY RD, WYTHEVILLE, VA, 24382","-81.0684,36.966015","47655406","R","51","197","050200","2129"
"33804-0"," 200 Hwy 12,  Valley Springs,  CA,  95252","No_Match"
"7837-0"," 1814 Beltline Highway,  Madison,  WI,  53713","No_Match"
"18953-0"," 18817 Riverside Drive,  Grundy,  VA,  24614","Match","Exact","18817 RIVERSIDE DR, GRUNDY, VA, 24614","-82.102356,37.23866","74065255","L","51","027","010300","1135"
"368-0"," 2403 N Broadway,  Anderson,  IN,  46012","Match","Non_Exact","2403 BROADWAY ST, ANDERSON, IN, 46012","-85.67747,40.140755","31129197","R","18","095","001400","2012"
"67221-0"," 853 Central Ave,  Northwood,  IA,  50459","Match","Exact","853 CENTRAL AVE, NORTHWOOD, IA, 50459","-93.22016,43.444042","7495821","L","19","195","690100","3085"
"57338-0"," 210 First Avenue,  Forreston,  IL,  61030","Match","Exact","210 1ST AVE, FORRESTON, IL, 61030","-89.57918,42.125916","52317298","L","17","141","960800","4026"
"40941-0"," 1322 S. Providence Center Dr.,  Cedar City,  UT,  84720","Match","Exact","1322 PROVIDENCE CENTER DR, CEDAR CITY, UT, 84720","-113.08495,37.65363","165427548","L","49","021","110702","2069"
"11415-0"," Hwy 10 E & K64,  Orange City,  IA,  51041-0131","No_Match"
"60341-0"," 636 N. Independence Blvd,  Romeoville,  IL,  60446","Match","Exact","636 N INDEPENDENCE BLVD, ROMEOVILLE, IL, 60446","-88.08052,41.65188","111536088","L","17","197","880203","1015"
"20161-0"," 15020 S Memorial Drive,  Bixby,  OK,  74008","Match","Non_Exact","15020 S MEMORIAL DR, BIXBY, OK, 74008","-95.886566,35.945946","166462923","R","40","143","007802","1000"
"5876-0"," 9422 E. Golf Links Rd.,  Tucson,  AZ,  85730-1355","Match","Non_Exact","9422 E GOLF LINKS RD, TUCSON, AZ, 85730","-110.79122,32.191757","121188872","R","04","019","004056","2000"
"12568-0"," 1114 S 4th Ave,  Park Falls,  WI,  54552","Tie"
"37200-0"," 138 Shenstone Blvd,  Garner,  NC,  27529","Match","Exact","138 SHENSTONE BLVD, GARNER, NC, 27529","-78.58006,35.690575","612828973","R","37","183","052808","4016"
"16467-0"," 809 Prairie St E,  Belle Plaine,  MN,  56011","No_Match"
"14858-0"," 520 8th Avenue,  Pipestone,  MN,  56164","No_Match"
"46115-0"," 186 Main Street,  Hickory,  PA,  15340","Match","Exact","186 MAIN ST, HICKORY, PA, 15340","-80.32474,40.29618","52791192","L","42","125","722700","3026"
"31251-0"," 7164 State Route 38,  Newark Valley,  NY,  13811","Match","Exact","7164 STATE RTE 38, NEWARK VALLEY, NY, 13811","-76.19256,42.20853","46706598","R","36","107","020100","4011"
"37359-0"," 1851 W Hwy 192,  London,  KY,  40741","No_Match"
"21039-0"," 404 E Street,  David City,  NE,  68632","No_Match"
"44052-0"," 56171 E Colfax Ave,  Strasburg,  CO,  80136","Match","Exact","56171 COLFAX AVE, STRASBURG, CO, 80136","-104.33017,39.738335","177272257","R","08","001","008402","2028"
"10038-0"," 820-850 Hind Dr,  Honolulu,  HI,  96821","Match","Non_Exact","820 W HIND DR, HONOLULU, HI, 96821","-157.75551,21.279299","636073124","L","15","003","000302","3011"
"22299-0"," 106 Finch St,  Nags Head,  NC,  27959","Match","Non_Exact","106 E FINCH ST, NAGS HEAD, NC, 27959","-75.60501,35.920242","81311599","L","37","055","970400","3014"
"35977-0"," 13858 Rte 31,  Albion,  NY,  14411","Match","Non_Exact","13858 STATE RTE 31, ALBION, NY, 14411","-78.2335,43.232414","48805111","R","36","073","040600","2045"
"28982-0"," 905 Eastland Dr,  Jefferson City,  MO,  65101","Match","Exact","905 EASTLAND DR, JEFFERSON CITY, MO, 65101","-92.15024,38.54901","34420864","L","29","051","010400","1006"
"28311-0"," 1701 Union St,  Schenectady,  NY,  12309","Match","Exact","1701 UNION ST, SCHENECTADY, NY, 12309","-73.90319,42.80423","18029656","L","36","093","020500","2006"
"4379-0"," 108 Jones Ave,  Oak Hill,  WV,  25901","No_Match"
"2446-0"," 2713 N Vermilion,  Danville,  IL,  61832","No_Match"
"51702-0"," 631 1st Street,  Wapato,  WA,  98951","No_Match"
"2864-0"," 124 Lomas Santa Fe Dr,  Solana Beach,  CA,  92075-1225","Match","Exact","124 LOMAS SANTA FE DR, SOLANA BEACH, CA, 92075","-117.27031,32.992073","195294162","L","06","073","017303","1012"
"6870-0"," 2402 S 1st Street,  Yakima,  WA,  98903","Match","Non_Exact","2402 S 1ST ST, YAKIMA, WA, 98903","-120.483215,46.566402","640176765","R","53","077","001400","1020"
"30070-0"," 400F Horseblock Rd,  Farmingville,  NY,  11738","Match","Exact","400 HORSEBLOCK RD, FARMINGVILLE, NY, 11738","-73.04745,40.83575","114007336","L","36","103","158606","2002"
"3729-0"," 1171 Homestead Rd,  Santa Clara,  CA,  95050-5482","Match","Exact","1171 HOMESTEAD RD, SANTA CLARA, CA, 95050","-121.94614,37.348026","122902676","R","06","085","505600","3009"
"2050-0"," 10131 Valley View Street,  Cypress,  CA,  90630","No_Match"
"56723-0"," 170 Main St,  South Berwick,  ME,  03908","Match","Exact","170 MAIN ST, SOUTH BERWICK, ME, 03908","-70.808525,43.232506","92759324","R","23","031","035000","4013"
"49683-0"," 13444 N Highway 19,  Salt Springs,  FL,  32134","No_Match"
"32044-0"," 32831 Fort Street,  Rockwood,  MI,  48173","No_Match"
"23569-0"," 1300 E Morgan Ave,  Evansville,  IN,  47711","Match","Non_Exact","1300 E MORGAN AVE, EVANSVILLE, IN, 47711","-87.53874,37.99185","39784141","L","18","163","000100","3007"
"47518-0"," 2019 SW Highway 484,  Ocala,  FL,  34473","No_Match"
"22701-0"," 1828 S Ashland Ave,  Green Bay,  WI,  54304","Match","Non_Exact","1828 S ASHLAND AVE, GREEN BAY, WI, 54304","-88.041466,44.497684","148129184","R","55","009","000700","3023"
"11833-0"," RR 11,  Hallstead,  PA,  18822","No_Match"
"36686-0"," 162 West 13th Street,  New York,  NY,  10011","Match","Exact","162 W 13TH ST, NEW YORK, NY, 10011","-73.999374,40.73752","639487562","L","36","061","007100","2000"
"23231-0"," 8398 Reading Rd.,  Cincinnati,  OH,  45237","No_Match"
"42336-0"," 640 N Hwy 414,  Mountain View,  WY,  82939","Match","Non_Exact","640 STATE HWY 414, MOUNTAIN VIEW, WY, 82939","-110.326546,41.26902","160263793","R","56","041","975200","4039"
"10768-0"," 2523 N Main St. Ste #100,  Las Cruces NM,  NM,  88001","Match","Non_Exact","2523 N MAIN ST, LAS CRUCES, NM, 88001","-106.78332,32.330784","641472260","L","35","013","000300","1002"
"32787-0"," 6141 US 127 N,  Eaton,  OH,  45320","No_Match"
"56188-0"," 95 Brooklyn Street,  Carbondale,  PA,  18407","Match","Exact","95 BROOKLYN ST, CARBONDALE, PA, 18407","-75.512825,41.566708","606782360","R","42","069","110700","1023"
"11690-0"," 1301 Skippack Pike,  Center Square,  PA,  19422-2203","Match","Exact","1301 SKIPPACK PIKE, CENTER SQUARE, PA, 19422","-75.28658,40.16484","135075811","R","42","091","203204","3018"
"1461-0"," 1060 Sagamore Parkway W,  West Lafayette,  IN,  47906","Match","Exact","1060 SAGAMORE PKWY W, W LAFAYETTE, IN, 47906","-86.92046,40.4534","604835835","R","18","157","005101","2000"
"36089-0"," 2700 S. Claiborne Ave,  New Orleans,  LA,  70125","Match","Non_Exact","2700 S CLAIBORNE AVE, NEW ORLEANS, LA, 70125","-90.09368,29.942793","191712089","L","22","071","014300","3011"
"4891-0"," 10563 N. Tamiami Trail,  Naples,  FL,  34108","No_Match"
"46248-0"," 305 Sheldon Valley Drive,  Nolensville,  TN,  37135","No_Match"
"38749-0"," 475 S Davey Crockett Pkwy,  Morristown,  TN,  37813","Match","Non_Exact","475 S DAVY CROCKETT PKWY, MORRISTOWN, TN, 37813","-83.2562,36.219128","639354447","R","47","063","100700","2044"
