kfc,"5230 W. Madison Street, Chicago, IL 60644, US"
kfc,"21617 Village Lakes Shopping Center, Land O' Lakes, FL 34639, US"
kfc,"1216 Grant Avenue, Ogden, UT 84404, US"
kfc,"8810 Patterson Ave, Richmond, VA 23229, US"
kfc,"806 Fayetteville Street, Durham, NC 27701, US"
kfc,"601 S. Tillotson Avenue, Muncie, IN 47304, US"
kfc,"304 Letton Drive, Paris, KY 40361, US"
kfc,"321 East Woodlawn Road, Charlotte, NC 28217, US"
kfc,"919 Federal Rd, Houston, TX 77015, US"
kfc,"1504 E. 16th Avenue, Cordele, GA 31015, US"
kfc,"383 S Broadway St, Lake Orion, MI 48362, US"
kfc,"8050 E Indian School Rd, Scottsdale, AZ 85251, US"
kfc,"1318 West Main Street, Lewistown, MT 59457, US"
kfc,"11333 Garland Road, Dallas, TX 75218, US"
kfc,"727 South Harris, Sandersville, GA 31082, US"
kfc,"675 John C. Calhoun Drive, Orangeburg, SC 29115, US"
kfc,"1718 S. Main St, Weatherford, TX 76086, US"
kfc,"321 Summerhill Drive, Lake Elsinore, CA 92532, US"
kfc,"1120 Fairview Road, Rocky Mount, NC 27801, US"
kfc,"3110 South Sheridan, Denver, CO 80227, US"
kfc,"1956 East Market Street, Nappanee, IN 46550, US"
kfc,"600 Silken Crossing, Midlothian, TX 76065, US"
kfc,"7428 E. Brainerd Rd, Chattanooga, TN 37421, US"
kfc,"1775 South Imperial, El Centro, CA 92243, US"
kfc,"8201 N. Florida Avenue, Tampa, FL 33604, US"
kfc,"3299 Canfield Road, Youngstown, OH 44511, US"
kfc,"700 North 14th Street, Leesburg, FL 34748, US"
kfc,"346 Morgantown Street, Uniontown, PA 15401, US"
kfc,"1160 North State Street, Belvidere, IL 61008, US"
kfc,"3357 W. Peterson Avenue, Chicago, IL 60659, US"
kfc,"2839 New Boston Road, Texarkana, TX 75501, US"
kfc,"105 Highway 80 East, Demopolis, AL 36732, US"
kfc,"8830 North Loop Dr, El Paso, TX 79907, US"
kfc,"2601 Newburg Highway, Woodburn, OR 97071, US"
kfc,"1800 South Washington, Kaufman, TX 75142, US"
kfc,"202 Hill Street, Griffin, GA 30224, US"
kfc,"4800 NW 183rd Street, Miami Gardens, FL 33055, US"
kfc,"1236 NW Woods Chapel Road, Blue Springs, MO 64015, US"
kfc,"10575 N. Michigan Road, Carmel, IN 46032, US"
kfc,"382 South Main Street, Middletown, CT 06457, US"
kfc,"2207 South Broadway, Santa Maria, CA 93454, US"
kfc,"5143 W. Walnut, Visalia, CA 93277, US"
kfc,"1850 North State Street, North Vernon, IN 47265, US"
kfc,"3480 Ernest W Barrett Pkwy SW, Marietta, GA 30064, US"
kfc,"1414 Harrisburg Pike, Columbus, OH 43223, US"
kfc,"2105 Tenth Avenue, Haleyville, AL 35565, US"
kfc,"955 Airport Drive, Alexander City, AL 35010, US"
kfc,"9119 State Route 14, Streetsboro, OH 44241, US"
kfc,"441 South West, Wichita, KS 67213, US"
kfc,"5444 North Lovers Lane, Milwaukee, WI 53225, US"
kfc,"8026 39th Avenue, Kenosha, WI 53142, US"
kfc,"1990 Middle Country Road, Centereach, NY 11720, US"
kfc,"253 W. Mcintyre Street, Mullins, SC 29574, US"
kfc,"11325 Tara Blvd, Hampton, GA 30228, US"
kfc,"4504 Jefferson Davis Hwy, Richmond, VA 23234, US"
kfc,"3035 Dickerson Rd, Nashville, TN 37207, US"
kfc,"2545 River Road, Eugene, OR 97404, US"
kfc,"17450 Jefferson Davis Hwy, Dumfries, VA 22026, US"
kfc,"9551 Regency Square Blvd North, Jacksonville, FL 32225, US"
kfc,"680 East Central Avenue, West Carrollton, OH 45449, US"
kfc,"1509 E. Main Street, Magnolia, AR 71753, US"
kfc,"6301 Coit Road, Plano, TX 75024, US"
kfc,"2727 Dawson Rd, Albany, GA 31707, US"
kfc,"5987 West Jim Bilton Blvd, Saint George, SC 29477, US"
kfc,"1693 Rt 209, Brodheadsville, PA 18322, US"
kfc,"1607 Ja Cochran, Hwy 72 Bypass, Chester, SC 29706, US"
kfc,"711 E. Main, Booneville, AR 72927, US"
kfc,"1106 S Main St, Culpeper, VA 22701, US"
kfc,"6600 Highway 63, Moss Point, MS 39563, US"
kfc,"908 North Euclid, Bay City, MI 48706, US"
kfc,"94-801 Lumiaina Street, Waipahu, HI 96797, US"
kfc,"280 Main Street, Haverhill, MA 01830, US"
kfc,"300 Lane Street, Moultrie, GA 31768, US"
kfc,"2263 N. Texas Street, Fairfield, CA 94533, US"
kfc,"131 E. Boynton Beach Blvd, Boynton Beach, FL 33435, US"
kfc,"630 Sawdust Rd, The Woodlands, TX 77380, US"
kfc,"1957 M-139 Highway, Benton Harbor, MI 49022, US"
kfc,"895 West 200 North, Cedar City, UT 84720, US"
kfc,"37495 Highway 26, Sandy, OR 97055, US"
kfc,"2930 East Michigan, Jackson, MI 49202, US"
kfc,"7940 N Mesa St, El Paso, TX 79932, US"
kfc,"5130 Clairton Blvd, Pittsburgh, PA 15236, US"
kfc,"1148 W Manchester Ave, Los Angeles, CA 90044, US"
kfc,"49 Robin Hood Drive, Etters, PA 17319, US"
kfc,"630 Cahaba Valley Road, Pelham, AL 35124, US"
kfc,"14107 Whitecreek, Cedar Springs, MI 49319, US"
kfc,"2672 Cropley Avenue, San Jose, CA 95132, US"
kfc,"8073 Veterans Highway, Millersville, MD 21108, US"
kfc,"500 Mary Esther Cutoff, Fort Walton Beach, FL 32548, US"
kfc,"101 Crystal Drive, La Grange, KY 40031, US"
kfc,"12721 Michigan Ave, Dearborn, MI 48126, US"
kfc,"10061 Magnolia Ave, Riverside, CA 92503, US"
kfc,"2222 East Main Street, Cortez, CO 81321, US"
kfc,"5850 Wiles Road, Coral Springs, FL 33067, US"
kfc,"109 Bellefonte Avenue, Lock Haven, PA 17745, US"
kfc,"5210 Detroit Road, Elyria, OH 44035, US"
kfc,"1043 East Sibley Boulevard, Dolton, IL 60419, US"
kfc,"921 S. Broadway, Pittsburg, KS 66762, US"
kfc,"2301 S. Main Street, Rice Lake, WI 54868, US"
kfc,"14 North 130th, Bonner Springs, KS 66012, US"
kfc,"812 Cecil Avenue, Delano, CA 93215, US"
kfc,"1770 Plover Road, Plover, WI 54467, US"
kfc,"2237 E. Sunshine Street, Springfield, MO 65804, US"
kfc,"321 Highway 15 North, Pontotoc, MS 38863, US"
kfc,"6041 S. Goldenrod Rd, Orlando, FL 32822, US"
kfc,"771 Big A Road, Toccoa, GA 30577, US"
kfc,"10535 Gulf Freeway, Houston, TX 77034, US"
kfc,"1604 North State Street, Greenfield, IN 46140, US"
kfc,"3280 Center Road, Brunswick, OH 44212, US"
kfc,"1902 Cornhusker Drive, South Sioux City, NE 68776, US"
kfc,"8142 Talbert Ave, Huntington Beach, CA 92646, US"
kfc,"4804 N. Sheridan Road, Chicago, IL 60640, US"
kfc,"12395 Highway 72 North, Loudon, TN 37774, US"
kfc,"83 Jericho Turnpike, Jericho, NY 11753, US"
kfc,"7351 Garners Ferry Road, Columbia, SC 29209, US"
kfc,"1614 S. Muskogee Avenue, Tahlequah, OK 74464, US"
kfc,"620 Omache Drive, Omak, WA 98841, US"
kfc,"2805 Northwest Boulevard, Newton, NC 28658, US"
kfc,"2604 Main Street, Longmont, CO 80504, US"
kfc,"3406 Erie Blvd, Syracuse, NY 13214, US"
kfc,"3211 Topeka Avenue, Topeka, KS 66611, US"
kfc,"5799 Alabama Highway 157, Cullman, AL 35058, US"
kfc,"903 E. Hanna Ave, Indianapolis, IN 46227, US"
kfc,"4001 N 5th St, Philadelphia, PA 19140, US"
kfc,"2737 Veterans Avenue, Vandalia, IL 62471, US"
kfc,"195 Boone Station Road, Shelbyville, KY 40065, US"
kfc,"5145 W. Baseline Road, Laveen, AZ 85339, US"
kfc,"2184 W. Union Blvd, Bethlehem, PA 18018, US"
kfc,"650 East Main Street, East Haven, CT 06512, US"
kfc,"307 Tilghman Road, Salisbury, MD 21804, US"
kfc,"2693 Blanding Blvd, Middleburg, FL 32068, US"
kfc,"705 North Norwood Street, Wallace, NC 28466, US"
kfc,"1100 West Spring Street, Monroe, GA 30655, US"
kfc,"1192 W. Broad Street, Dunn, NC 28334, US"
kfc,"14400 San Pablo Avenue, San Pablo, CA 94806, US"
kfc,"145 Maine Avenue E, Nampa, ID 83686, US"
kfc,"1490 Wright Avenue, Alma, MI 48801, US"
kfc,"8350 Warden Road, Sherwood, AR 72120, US"
kfc,"1891 Route 6, Carmel, NY 10512, US"
kfc,"3298 N State Road 7, Lauderdale Lakes, FL 33319, US"
kfc,"925 N. Gospel Street, Paoli, IN 47454, US"
kfc,"7309 E State Rt. 37, Sunbury, OH 43074, US"
kfc,"6411 19th Street, Lubbock, TX 79407, US"
kfc,"123 Presley Boulevard, McComb, MS 39648, US"
kfc,"2210 Temple Avenue, North, Fayette, AL 35555, US"
kfc,"789 N. Sebastian, West Helena, AR 72390, US"
kfc,"428 Blowing Rock Road, Lenoir, NC 28645, US"
kfc,"4478 Montgomery Rd, Norwood, OH 45212, US"
kfc,"1601 North Saginaw Road, Midland, MI 48640, US"
kfc,"1410 North Expressway, Griffin, GA 30223, US"
kfc,"13450 Aurora Ave. N, Seattle, WA 98133, US"
kfc,"531 S. Cannon Blvd, Kannapolis, NC 28083, US"
kfc,"4030 Pio Nono Avenue, Macon, GA 31206, US"
kfc,"813 Riverside Drive, Espanola, NM 87532, US"
kfc,"218 New Castle Road, Butler, PA 16001, US"
kfc,"725 S Palm Canyon Dr, Palm Springs, CA 92264, US"
kfc,"923 Beacon Blvd, Grand Haven, MI 49417, US"
kfc,"4880 N. Tower Road, Denver, CO 80249, US"
kfc,"1300 Fordham Dr, Virginia Beach, VA 23464, US"
kfc,"440 West Rollins Road, Round Lake, IL 60073, US"
kfc,"780 Main Street, Passaic, NJ 07055, US"
kfc,"17630 Hesperian Blvd, San Lorenzo, CA 94580, US"
kfc,"911 Mineral Wells, Paris, TN 38242, US"
kfc,"9750 Highway 53, Lower Lake, CA 95457, US"
kfc,"21363 Highway 11, North, McCalla, AL 35111, US"
kfc,"177 Route 17 South, Hasbrouck Heights, NJ 07604, US"
kfc,"106 North Odum Street, Pembroke, NC 28372, US"
kfc,"733 E. Oglethorpe Boulevard, Hinesville, GA 31313, US"
kfc,"2020 South Caraway Road, Jonesboro, AR 72401, US"
kfc,"985 West Lincoln Highway, Schererville, IN 46375, US"
kfc,"115 College Ave, Rutherfordton, NC 28139, US"
kfc,"1010 S. Broadway, Geneva, OH 44041, US"
kfc,"415 South Randall Road, Algonquin, IL 60102, US"
kfc,"3959 Cameron Park Drive, Cameron Park, CA 95682, US"
kfc,"1470 N 8th St, Avondale, AZ 85323, US"
kfc,"637 Benton Road, Bossier City, LA 71111, US"
kfc,"640 South Walnut, Starke, FL 32091, US"
kfc,"29 Newport Avenue, Rumford, RI 02916, US"
kfc,"1100 Route 9 South, Old Bridge, NJ 08857, US"
kfc,"17397 IH 35 North, Schertz, TX 78154, US"
kfc,"3904 W. Owen K. Garriot, Enid, OK 73703, US"
kfc,"347 Ramapo Valley Road, Oakland, NJ 07436, US"
kfc,"960 U.S. Highway 27, N, Sebring, FL 33870, US"
kfc,"532 Sunrise Ridge Road, Brookings, SD 57006, US"
kfc,"4855 Granite Drive, Rocklin, CA 95677, US"
kfc,"16616 W. 159th Street, Lockport, IL 60441, US"
kfc,"2804 North Vine Street, Hays, KS 67601, US"
kfc,"531 Scranton-Carbondale Highway, Eynon, PA 18403, US"
kfc,"13546 W McNichols Rd, Detroit, MI 48235, US"
kfc,"2715 W. NC Highway 24, Warsaw, NC 28398, US"
kfc,"5925 West Third Street, Los Angeles, CA 90036, US"
kfc,"1745 U.S. 31 South, Manistee, MI 49660, US"
kfc,"1230 Richmond Street, N, Mount Vernon, KY 40456, US"
kfc,"410 Highland Square, Crossville, TN 38555, US"
kfc,"4023 W. 3rd St, Dayton, OH 45417, US"
kfc,"212 14th Street, Williston, ND 58801, US"
kfc,"308 Greenhill Boulevard N.W, Fort Payne, AL 35967, US"
kfc,"6417 Harbison Ave, Philadelphia, PA 19149, US"
kfc,"912 State Road 229, Batesville, IN 47006, US"
kfc,"2231 West Glen, Peoria, IL 61614, US"
kfc,"3525 Southwest Archer Road, Gainesville, FL 32608, US"
kfc,"3105 Sands Drive, Greensboro, NC 27405, US"
kfc,"1327 San Fernando Road, San Fernando, CA 91340, US"
kfc,"2118 East Kansas Ave, McPherson, KS 67460, US"
kfc,"100 Walker Street, Lexington, VA 24450, US"
kfc,"55 S. Vandemark, Sidney, OH 45365, US"
kfc,"1731 S. Madison Street, Webb City, MO 64870, US"
kfc,"3655 Aramingo Ave, Philadelphia, PA 19134, US"
kfc,"1020 Indian Drive, Eastman, GA 31023, US"
kfc,"2208 East Kansas Avenue, Garden City, KS 67846, US"
kfc,"1106 Peoria Street, Washington, IL 61571, US"
kfc,"100 May Blvd, Danville, KY 40422, US"
kfc,"3000 Ft. Campbell Boulevard, Hopkinsville, KY 42240, US"
kfc,"2130 Bells Highway, Walterboro, SC 29488, US"
kfc,"75 Highway 92, W, Williamsburg, KY 40769, US"
kfc,"10310 Iron Bridge Road, Chesterfield, VA 23832, US"
kfc,"344 C. W. Stevens Boulevard, Grayson, KY 41143, US"
kfc,"2212 S. Military Hwy, Chesapeake, VA 23320, US"
kfc,"650 South Highway 90, Benson, AZ 85602, US"
kfc,"3555 Isleta Blvd SW, Albuquerque, NM 87105, US"
kfc,"301 West High Street, Mount Vernon, OH 43050, US"
kfc,"722 East Main Street, Meriden, CT 06450, US"
kfc,"12321 Jefferson Davis Highway, Chester, VA 23831, US"
kfc,"2901 East Third Street, Bloomington, IN 47401, US"
kfc,"1913 Cobbs Ford Road, Prattville, AL 36066, US"
kfc,"1013 N. Fisk Avenue, Brownwood, TX 76801, US"
kfc,"4790 Dixie Hwy, Waterford, MI 48329, US"
kfc,"555 N 2nd St, El Cajon, CA 92021, US"
kfc,"370 Roosevelt Road, Glen Ellyn, IL 60137, US"
kfc,"6251 Hulen Bend Boulevard, Fort Worth, TX 76132, US"
kfc,"1711 W Palestine Ave, Palestine, TX 75801, US"
kfc,"511 North Plaza Dr, Van Buren, AR 72956, US"
kfc,"7720 Blair Road, Silver Spring, MD 20912, US"
kfc,"310 Perry Avenue, Big Rapids, MI 49307, US"
kfc,"195 North Lake Havasu Avenue, Lake Havasu City, AZ 86403, US"
kfc,"5400 James Madison Parkway, King George, VA 22485, US"
kfc,"2000 West State Road 44, New Smyrna Beach, FL 32168, US"
kfc,"6390 Sheridan Blvd, Arvada, CO 80003, US"
kfc,"1408 West Main Street, Robinson, IL 62454, US"
kfc,"3780 E. Grand River Avenue, Howell, MI 48843, US"
kfc,"1793A Southcreek One, Powhatan, VA 23139, US"
kfc,"6711 Clinton Highway, Knoxville, TN 37912, US"
kfc,"14201 W 7 Mile Rd, Detroit, MI 48235, US"
kfc,"7634 W Indian School Rd, Phoenix, AZ 85033, US"
kfc,"11001 Lebanon Road, Mount Juliet, TN 37122, US"
kfc,"18 Hall Street, Concord, NH 03301, US"
kfc,"6227 Little River Turnpike, Alexandria, VA 22312, US"
kfc,"6040 S Archer Ave, Chicago, IL 60638, US"
kfc,"504 6th Avenue North, Surfside Beach, SC 29575, US"
kfc,"1327 Broadway, Chula Vista, CA 91911, US"
kfc,"708 Baldwin, Cameron, MO 64429, US"
kfc,"6892 Highway 85, Riverdale, GA 30274, US"
kfc,"123 E. Columbia Ave, Leesville, SC 29070, US"
kfc,"2760 Brentwood Drive, Columbus, IN 47203, US"
kfc,"810 N. Washington Street, Kokomo, IN 46901, US"
kfc,"14081 SW 88th St, Miami, FL 33186, US"
kfc,"3198 West Northside Drive, Jackson, MS 39213, US"
kfc,"515 Walnut, Murphysboro, IL 62966, US"
kfc,"401 Cypress Gardens Boulevard, S.E, Winter Haven, FL 33880, US"
kfc,"5080 N. 9th Ave, Pensacola, FL 32504, US"
kfc,"7711 Alexandria Pike, Alexandria, KY 41001, US"
kfc,"1601 N Federal Highway, Boca Raton, FL 33432, US"
kfc,"6810 Central Ave. SW, Albuquerque, NM 87121, US"
kfc,"5153 Library Road, Bethel Park, PA 15102, US"
kfc,"1317 North Eaton Street, Albion, MI 49224, US"
kfc,"8727 Perrin Beitel, San Antonio, TX 78217, US"
kfc,"1560 Highway 77, Southside, AL 35907, US"
kfc,"1251 Banning Street, Marshfield, MO 65706, US"
kfc,"105 Sylamore Ave, Mountain View, AR 72560, US"
kfc,"737 North Main, Tooele, UT 84074, US"
kfc,"552 East Santa Clara Street, San Jose, CA 95112, US"
kfc,"2785 Lamar Ave, Memphis, TN 38114, US"
kfc,"3288 South White Road, San Jose, CA 95148, US"
kfc,"4317 Lockwood Drive, Houston, TX 77026, US"
kfc,"2200 Old Canoe Creek Rd, Saint Cloud, FL 34772, US"
kfc,"704 Horner Boulevard, Sanford, NC 27330, US"
kfc,"1502 Tenaha, Center, TX 75935, US"
kfc,"1560 West 117th Street, Lakewood, OH 44107, US"
kfc,"817 South Main Street, Bellefontaine, OH 43311, US"
kfc,"62 College Road, Fairbanks, AK 99701, US"
kfc,"11523 Hawthorne Blvd, Hawthorne, CA 90250, US"
kfc,"990 W. Commercial Blvd, Fort Lauderdale, FL 33309, US"
kfc,"19650 Gunners Branch Road, Germantown, MD 20876, US"
kfc,"3864 Savannah Highway, Johns Island, SC 29455, US"
kfc,"746 J Clyde Morris Blvd, Newport News, VA 23601, US"
kfc,"7445 S Stony Island Ave, Chicago, IL 60649, US"
kfc,"2333 Rockvale Road, Lancaster, PA 17602, US"
kfc,"25467 Detroit Avenue, Westlake, OH 44145, US"
kfc,"8221 West Broward Blvd, Plantation, FL 33324, US"
kfc,"4000 Wheaton Way, Bremerton, WA 98310, US"
kfc,"1950 N Locust Ave, Lawrenceburg, TN 38464, US"
kfc,"5633 Saratoga Boulevard, Corpus Christi, TX 78414, US"
kfc,"200 N. Danny Thomas Blvd, Memphis, TN 38105, US"
kfc,"1300 S. Main Street, Greenwood, SC 29646, US"
kfc,"10120 W. Warren Avenue, Dearborn, MI 48126, US"
kfc,"1005 Highway 80 East, Pooler, GA 31322, US"
kfc,"7556 NW 58th Street, Tamarac, FL 33321, US"
kfc,"3014 Independence Ave, Kansas City, MO 64124, US"
kfc,"3900 Hess Street, Saginaw, MI 48601, US"
kfc,"2705 Dewar Drive, Rock Springs, WY 82901, US"
kfc,"5700 Baltimore Ave, Philadelphia, PA 19143, US"
kfc,"301 2nd Street NE, Puyallup, WA 98372, US"
kfc,"450 N. Jackson, Houston, MS 38851, US"
kfc,"6021 Dort Hwy, Grand Blanc, MI 48439, US"
kfc,"3025 Robert C. Byrd Dr, Beckley, WV 25801, US"
kfc,"626 South Main Street, Leitchfield, KY 42754, US"
kfc,"144 South Jefferson Avenue, Urbana, OH 43078, US"
kfc,"3026 North Ashley Street, Valdosta, GA 31602, US"
kfc,"12961 State Highway 21, De Soto, MO 63020, US"
kfc,"465 Broadway, Paterson, NJ 07514, US"
kfc,"1110 East Wishkah Street, Aberdeen, WA 98520, US"
kfc,"905 U.S. Highway 27, South, Cynthiana, KY 41031, US"
kfc,"675 Georgia Highway 120, Lawrenceville, GA 30045, US"
kfc,"1139 Grand Avenue, Las Vegas, NM 87701, US"
kfc,"1818 Ninth Avenue, North, Bessemer, AL 35020, US"
kfc,"13783 West Oasis Service Road, Lake Forest, IL 60045, US"
kfc,"4306 Summer Ave, Memphis, TN 38122, US"
kfc,"3809 State Road 26 East, Lafayette, IN 47905, US"
kfc,"17725 FM 1488 Road, Magnolia, TX 77354, US"
kfc,"122 N. Lafayette Ave, Moundsville, WV 26041, US"
kfc,"1110 Madison Avenue, Mankato, MN 56001, US"
kfc,"10395 W. Sample Rd, Coral Springs, FL 33065, US"
kfc,"1228 S. Fourth Street, Chickasha, OK 73018, US"
kfc,"250 North Bascom Avenue, San Jose, CA 95128, US"
kfc,"313 Highway 82 East, Winona, MS 38967, US"
kfc,"2469 N. Tustin Street, Orange, CA 92865, US"
kfc,"600 Black Horse Pike, Pleasantville, NJ 08232, US"
kfc,"206 Highway 278 Bypass East, Piedmont, AL 36272, US"
kfc,"465 Washington St, Dorchester, MA 02124, US"
kfc,"1650 North Market Street, Shreveport, LA 71107, US"
kfc,"1127 East Tipton, Seymour, IN 47274, US"
kfc,"4207 Grand Avenue, Fort Smith, AR 72904, US"
kfc,"436 S Semoran Blvd, Orlando, FL 32807, US"
kfc,"20 Hempstead Ave, Hempstead, NY 11550, US"
kfc,"887 State Route 28, Milford, OH 45150, US"
kfc,"2903 SW 29th St, Oklahoma City, OK 73119, US"
kfc,"2504 East Highway 66, Gallup, NM 87301, US"
kfc,"1007 East Main, New Iberia, LA 70560, US"
kfc,"1806 N. Division St, Morris, IL 60450, US"
kfc,"1124 McCully Street, Honolulu, HI 96826, US"
kfc,"463 Lincoln Street, Worcester, MA 01605, US"
kfc,"683 N. Main Street, Russellville, KY 42276, US"
kfc,"8101 Watt Avenue, Antelope, CA 95843, US"
kfc,"6221 Van Buren Blvd, Riverside, CA 92503, US"
kfc,"5102 E. Cleveland Boulevard, Caldwell, ID 83607, US"
kfc,"901 Highway 301, Wilson, NC 27893, US"
kfc,"1209 South Main Street, Salinas, CA 93901, US"
kfc,"644 Fairview Rd, Simpsonville, SC 29680, US"
kfc,"2600 E 8 Mile Rd, Detroit, MI 48234, US"
kfc,"1610 Freedom Boulevard, Watsonville, CA 95076, US"
kfc,"314 Barnstable Road, Hyannis, MA 02601, US"
kfc,"313 Tanger Blvd, Locust Grove, GA 30248, US"
kfc,"186 Metzler Drive, Castle Rock, CO 80104, US"
kfc,"4525 Torrance Blvd, Torrance, CA 90503, US"
kfc,"2821 Route 73 South, Maple Shade, NJ 08052, US"
kfc,"2407 Judson Road, Longview, TX 75605, US"
kfc,"102 Tripp St, Americus, GA 31709, US"
kfc,"40 Princeton-Hightstown Road, East Windsor, NJ 08520, US"
kfc,"1301 Route 332, Farmington, NY 14425, US"
kfc,"2128 Sutterville Road, Sacramento, CA 95822, US"
kfc,"1231 East University Avenue, Gainesville, FL 32641, US"
kfc,"19553 Aurora Ave. N, Shoreline, WA 98133, US"
kfc,"2970 W Valencia Rd, Tucson, AZ 85746, US"
kfc,"215 W 11th Street, Coffeyville, KS 67337, US"
kfc,"3008 Apalachee Parkway, Tallahassee, FL 32301, US"
kfc,"1785 Hilliard-Rome Rd, Hilliard, OH 43026, US"
kfc,"908 Loucks Road, York, PA 17404, US"
kfc,"1725 John F. Kennedy Road, Dubuque, IA 52002, US"
kfc,"38 North Cedar, Newark, OH 43055, US"
kfc,"1007 Putney Road, Brattleboro, VT 05301, US"
kfc,"3515 N.W. Seventh Avenue, Miami, FL 33127, US"
kfc,"3100 South Broadway, Minot, ND 58701, US"
kfc,"3283 Northcrest Rd, Doraville, GA 30340, US"
kfc,"901 Portland Way North, Galion, OH 44833, US"
kfc,"5 W. Nine Mile Road, Pensacola, FL 32534, US"
kfc,"1367 W. Floyd Baker Boulevard, Gaffney, SC 29341, US"
kfc,"1815 Ashville Road, N. E, Leeds, AL 35094, US"
kfc,"1004 Arsenal St, Watertown, NY 13601, US"
kfc,"3300 West 183rd Street, Hazel Crest, IL 60429, US"
kfc,"1207 North Marine Boulevard, Jacksonville, NC 28540, US"
kfc,"2615 W. Broadway Street, Ardmore, OK 73401, US"
kfc,"15555 San Pablo Ave, Richmond, CA 94806, US"
kfc,"33900 Woodward Avenue, Birmingham, MI 48009, US"
kfc,"340 Maple Street, New Lenox, IL 60451, US"
kfc,"1006 South 13th Street, Norfolk, NE 68701, US"
kfc,"3045 North Military Trail, West Palm Beach, FL 33409, US"
kfc,"212 Nevada Avenue, Trinidad, CO 81082, US"
kfc,"103 North Central Avenue, Compton, CA 90220, US"
kfc,"433 E. Martintown Road, North Augusta, SC 29841, US"
kfc,"995 S. First Street, Jesup, GA 31545, US"
kfc,"433 W. Hillsboro Street, El Dorado, AR 71730, US"
kfc,"1607 South Route 127, Greenville, IL 62246, US"
kfc,"11585 Quail Roost Drive, Miami, FL 33157, US"
kfc,"579 E. Meighan Boulevard, Gadsden, AL 35903, US"
kfc,"1056 13th St, Imperial Beach, CA 91932, US"
kfc,"209 E. Pacific Coast Highway, Long Beach, CA 90806, US"
kfc,"3134 Del Monte Ave, Marina, CA 93933, US"
kfc,"9101 E. 34th Road, Cadillac, MI 49601, US"
kfc,"9368 Mansfield Road, Shreveport, LA 71118, US"
kfc,"9030 Lawyers Road, Mint Hill, NC 28227, US"
kfc,"112 Park Plaza, New Albany, MS 38652, US"
kfc,"308 Barnett Road, Medford, OR 97501, US"
kfc,"11657 Highway 70 West, Clayton, NC 27520, US"
kfc,"1970 N Cobb Parkway, Kennesaw, GA 30152, US"
kfc,"16950 E. Lincoln Avenue, Parker, CO 80134, US"
kfc,"2848 Panola Road, Lithonia, GA 30058, US"
kfc,"805 North Main, Providence, RI 02904, US"
kfc,"1917 Marion - Mount Gillead Road, Marion, OH 43302, US"
kfc,"6101 Greenbelt Rd, Berwyn Heights, MD 20740, US"
kfc,"1002 North Peterson Street, Douglas, GA 31533, US"
kfc,"200 Wadsworth Boulevard, Lakewood, CO 80226, US"
kfc,"3100 Highway 153, Piedmont, SC 29673, US"
kfc,"1001 E. Columbus St, Kenton, OH 43326, US"
kfc,"820 Turner McCall Blvd, Rome, GA 30161, US"
kfc,"2650 County Road 516, Old Bridge, NJ 08857, US"
kfc,"1501 South Gunter, Guntersville, AL 35976, US"
kfc,"5933 Peach Street, Erie, PA 16509, US"
kfc,"2169 Rawsonville Road, Belleville, MI 48111, US"
kfc,"704 S. Main, Salem, MO 65560, US"
kfc,"850 Eastgate South Dr, Cincinnati, OH 45245, US"
kfc,"350 East Broadway, Shelbyville, IN 46176, US"
kfc,"26501 Point Lookout Road, Leonardtown, MD 20650, US"
kfc,"2006 North Main, Muskogee, OK 74401, US"
kfc,"5700 Broadway, Merrillville, IN 46410, US"
kfc,"28073 Highway 28, Hazlehurst, MS 39083, US"
kfc,"703 East Fourth Avenue, Hutchinson, KS 67501, US"
kfc,"116 North Main Street, Woodsfield, OH 43793, US"
kfc,"3605 E Thousand Oaks Blvd, Thousand Oaks, CA 91362, US"
kfc,"7276 103rd Street, Jacksonville, FL 32210, US"
kfc,"102 W McCoy Rd, Tomah, WI 54660, US"
kfc,"39 Springville Station, Springville, AL 35146, US"
kfc,"3536 North Cicero Avenue, Chicago, IL 60641, US"
kfc,"13160 Highway 41 North, North Fort Myers, FL 33903, US"
kfc,"130 State Route 23, Pompton Plains, NJ 07444, US"
kfc,"915 N. I-35, Desoto, TX 75115, US"
kfc,"290 Hicks Road, Nashville, TN 37221, US"
kfc,"798-812 4th Avenue, Brooklyn, NY 11232, US"
kfc,"2330 Longport Court, Elk Grove, CA 95758, US"
kfc,"5650 Hedge Lane Terrace, Shawnee, KS 66226, US"
kfc,"15496 Warwick Blvd, Newport News, VA 23608, US"
kfc,"1620 Boulevard, Colonial Heights, VA 23834, US"
kfc,"2206 Upper River Road, Gallipolis, OH 45631, US"
kfc,"1620 Second Avenue, Southwest, Cullman, AL 35055, US"
kfc,"606 Broadhollow Road, Melville, NY 11747, US"
kfc,"2559 Sara Jane Parkway, Grand Prairie, TX 75052, US"
kfc,"10960 State Bridge Road, Alpharetta, GA 30022, US"
kfc,"39 E. Michigan Avenue, Ypsilanti, MI 48198, US"
kfc,"14076 Nacogdoches Road, San Antonio, TX 78247, US"
kfc,"1075 SW Highway 97, Madras, OR 97741, US"
kfc,"1050 Homer Road, Minden, LA 71055, US"
kfc,"501 East Franklin Street, Sylvester, GA 31791, US"
kfc,"10919 New Haven Road, Harrison, OH 45030, US"
kfc,"1901 32nd Street, Northport, AL 35476, US"
