"10890","813 S Eufaula Ave, Eufaula, AL, 36027","No_Match"
"6900","165 Freedom Way, Midway Park, NC, 28544","Match","Exact","165 FREEDOM WAY, MIDWAY PARK, NC, 28544","-77.32528,34.717083","636153605","L","37","133","002400","4019"
"10893","31361 Alvarado Niles Rd, Union City, CA, 94587","Match","Exact","31361 ALVARADO NILES RD, UNION CITY, CA, 94587","-122.06566,37.598152","606193853","R","06","001","440334","2001"
"10892","3750 West Third St, Bloomington, IN, 47404","Match","Exact","3750 W 3RD ST, BLOOMINGTON, IN, 47404","-86.58057,39.164635","639664802","R","18","105","001301","3044"
"6902","1319 141st St, Perry, IA, 50220","No_Match"
"10895","3733 North M-140, Watervliet, MI, 49098","No_Match"
"6901","2755 W Peoria Ave, Phoenix, AZ, 85029","Match","Non_Exact","2755 W PEORIA AVE, PHOENIX, AZ, 85029","-112.12121,33.58194","128202530","L","04","013","104205","4003"
"10894","250 E Woodlawn Rd, Charlotte, NC, 28217","Tie"
"6904","74 Plaistow Rd, Haverhill, MA, 01830","Match","Exact","74 PLAISTOW RD, HAVERHILL, MA, 01830","-71.10252,42.813026","645274253","L","25","009","260401","1004"
"10897","15225 S E Mcloughlin St, Milwaukie, OR, 97267","No_Match"
"6903","4100 Pulaski Highway, Baltimore, MD, 21224","Match","Exact","4100 PULASKI HWY, BALTIMORE, MD, 21224","-76.56304,39.29708","206466421","L","24","510","260404","2055"
"10896","701 Mantua Pike, West Deptford, NJ, 08096","Match","Exact","701 MANTUA PIKE, WEST DEPTFORD, NJ, 08096","-75.16071,39.824127","134616965","L","34","015","500203","1000"
"9199","1007 Broadway St, Delhi, LA, 71232","Match","Exact","1007 BROADWAY ST, DELHI, LA, 71232","-91.49292,32.447487","71206620","R","22","083","970100","3079"
"9193","4555 West Forest Home Ave, Greenfield, WI, 53219","No_Match"
"9194","6350 North Discovery Way, Boise, ID, 83713","Match","Exact","6350 N DISCOVERY WAY, BOISE, ID, 83713","-116.342766,43.662502","624581660","L","16","001","010331","2002"
"9191","2848 Church Ave, Brooklyn, NY, 11226","Match","Exact","2848 CHURCH AVE, BROOKLYN, NY, 11226","-73.95087,40.650738","59081479","R","36","047","082400","4001"
"9192","120 S Broadway, Pelican Rapids, MN, 56572","Tie"
"9197","301 W Lacey Blvd, Hanford, CA, 93230","Match","Non_Exact","301 W LACEY BLVD, HANFORD, CA, 93230","-119.649956,36.327957","197961895","L","06","031","000900","6041"
"9198","250 North Washington Ave, Bergenfield, NJ, 07621","Match","Exact","250 N WASHINGTON AVE, BERGENFIELD, NJ, 07621","-73.99507,40.935307","64371957","L","34","003","003200","1000"
"9195","1425 West Main, Valley City, ND, 58072","No_Match"
"9196","110 West 56th St, Kearney, NE, 68847","Match","Exact","110 W 56TH ST, KEARNEY, NE, 68847","-99.081924,40.728336","635648988","R","31","019","969203","3004"
"6917","3745 N Josey Ln, Carrollton, TX, 75007","Match","Non_Exact","3745 N JOSEY LN, CARROLLTON, TX, 75007","-96.88709,33.01411","103351971","L","48","121","021631","1019"
"6916","818 West Broadway, Minneapolis, MN, 55411","Match","Non_Exact","818 W BROADWAY AVE, MINNEAPOLIS, MN, 55411","-93.28987,44.999146","43623868","R","27","053","002200","2012"
"6919","12921 South Highway 71, Grandview, MO, 64030","No_Match"
"6918","5021 S O M Center Rd, Willoughby, OH, 44094","No_Match"
"9190","1445 W Pease St, Canton, MS, 39046","No_Match"
"6911","1535 West Broad St, Waynesboro, VA, 22980","Match","Exact","1535 W BROAD ST, WAYNESBORO, VA, 22980","-78.90091,38.073196","98806771","L","51","820","003400","2036"
"6910","555 Morthland Dr, Valparaiso, IN, 46385","No_Match"
"6913","1599 Highway 101 South, Greer, SC, 29651","No_Match"
"6912","13049 North Main St, Jacksonville, FL, 32218","No_Match"
"6915","983 East Main St, Ravenna, OH, 44266","Match","Exact","983 E MAIN ST, RAVENNA, OH, 44266","-81.2265,41.15717","137537750","L","39","133","600800","1042"
"6914","30390 South Dixie Highway, Homestead, FL, 33033","Match","Non_Exact","30390 DIXIE HWY, HOMESTEAD, FL, 33033","-80.46064,25.484982","116258055","R","12","086","011102","2000"
"6928","1918 North Jefferson St, Huntington, IN, 46750","Match","Exact","1918 N JEFFERSON ST, HUNTINGTON, IN, 46750","-85.50483,40.892212","6545950","L","18","069","961500","3005"
"10877","658 Oregon Way, Longview, WA, 98632","Match","Exact","658 OREGON WAY, LONGVIEW, WA, 98632","-122.94216,46.125694","637388922","L","53","015","000300","1019"
"6927","118 Fort Chiswell Rd, Max Meadows, VA, 24360","Match","Exact","118 FORT CHISWELL RD, MAX MEADOWS, VA, 24360","-80.94383,36.939972","47637675","R","51","197","050402","4045"
"10876","10134 Artesia Blvd, Bellflower, CA, 90706","Match","Exact","10134 ARTESIA BLVD, BELLFLOWER, CA, 90706","-118.11887,33.87306","142795301","R","06","037","554405","2005"
"10879","3004 Airport Blvd, Mobile, AL, 36606","Match","Exact","3004 AIRPORT BLVD, MOBILE, AL, 36606","-88.11455,30.676313","61931214","L","01","097","002800","4008"
"6929","State Hwy 80 & State Hwy 11a, Tully, NY, 13159","No_Match"
"10878","215 East State St, American Fork, UT, 84003","Match","Exact","215 E STATE ST, AMERICAN FORK, UT, 84003","-111.79274,40.375862","134214582","L","49","049","000400","2010"
"6920","7730 Brookville Rd, Indianapolis, IN, 46239","Match","Exact","7730 BROOKVILLE RD, INDIANAPOLIS, IN, 46239","-86.03117,39.750973","108053061","L","18","097","361400","1013"
"6922","3052 Plank Rd, Fredericksburg, VA, 22401","Match","Exact","3052 PLANK RD, FREDERICKSBURG, VA, 22401","-77.512566,38.295864","638314057","R","51","630","000500","2044"
"10871","3900 East Colonial Dr, Orlando, FL, 32803","Match","Exact","3900 E COLONIAL DR, ORLANDO, FL, 32803","-81.3365,28.553347","94285512","R","12","095","018400","1030"
"6921","5695 Atlanta Hwy, Alpharetta, GA, 30004","Match","Exact","5695 ATLANTA HWY, ALPHARETTA, GA, 30004","-84.25158,34.143997","637572184","R","13","117","130601","1001"
"10870","2820 Franklin Rd, Caldwell, ID, 83605","Match","Exact","2820 FRANKLIN RD, CALDWELL, ID, 83605","-116.662865,43.662693","122798112","L","16","027","021300","2044"
"6924","4400 Reisterstown Rd, Baltimore, MD, 21215","Match","Exact","4400 REISTERSTOWN RD, BALTIMORE, MD, 21215","-76.66797,39.338963","206464758","L","24","510","151300","5015"
"10873","2440 White Bear Ave, Maplewood, MN, 55109","Match","Exact","2440 WHITE BEAR AVE, MAPLEWOOD, MN, 55109","-93.0199,45.01488","97666967","R","27","123","042401","1049"
"6923","1508 West River Rd, Elyria, OH, 44035","No_Match"
"10872","944 Bennington St, East Boston, MA, 02128","Match","Exact","944 BENNINGTON ST, EAST BOSTON, MA, 02128","-71.00793,42.386326","85714283","L","25","025","051101","1011"
"6926","219 Kroger Way, Versailles, KY, 40383","No_Match"
"10875","1 Mariposa St, Vallejo, CA, 94590","Match","Exact","1 MARIPOSA ST, VALLEJO, CA, 94590","-122.23143,38.105625","192528140","L","06","095","251200","2003"
"6925","265 Greenwood Ave, Bethel, CT, 06801","Match","Exact","265 GREENWOOD AVE, BETHEL, CT, 06801","-73.42191,41.373516","3262947","R","09","001","200100","1032"
"10874","14 W De Renne Ave, Savannah, GA, 31405","Tie"
"6940","2395 White Hall Blvd, Fairmont, WV, 26554","No_Match"
"6939","6363 University Dr Nw, Huntsville, AL, 35806","Match","Exact","6363 UNIVERSITY DR NW, HUNTSVILLE, AL, 35806","-86.68572,34.74635","601205571","R","01","089","001402","2019"
"10888","4600 Peoria St, Denver, CO, 80239","Match","Exact","4600 PEORIA ST, DENVER, CO, 80239","-104.847015,39.77982","177349816","R","08","031","008312","2009"
"6938","1200 West Club Blvd, Durham, NC, 27701","Match","Exact","1200 W CLUB BLVD, DURHAM, NC, 27701","-78.91197,36.0169","71739091","R","37","063","000301","1010"
"10887","11740 S Route 59, Plainfield, IL, 60585","Match","Non_Exact","11740 STATE RTE 59, PLAINFIELD, IL, 60585","-88.20417,41.66879","645736763","R","17","197","880310","1045"
"10889","8961 Ohio River Rd, Wheelersburg, OH, 45694","No_Match"
"6931","1202 West Ave I, Lancaster, CA, 93534","No_Match"
"10880","2270 Hunters Woods Plaza, Reston, VA, 20191","Match","Exact","2270 HUNTERS WOODS PLZ, RESTON, VA, 20191","-77.362564,38.937134","76043753","R","51","059","481400","1001"
"6930","5760 Ridge Rd, Parma, OH, 44129","Match","Exact","5760 RIDGE RD, PARMA, OH, 44129","-81.73457,41.40563","61107122","R","39","035","177104","4012"
"6933","10750 Hwy 51 South, Atoka, TN, 38004","Match","Non_Exact","10750 HWY 51 S, ATOKA, TN, 38004","-89.78042,35.450577","73166740","R","47","167","040302","1002"
"10882","1710 Memorial Dr, Waycross, GA, 31501","Match","Exact","1710 MEMORIAL DR, WAYCROSS, GA, 31501","-82.33931,31.208319","5239012","L","13","299","950900","1039"
"6932","45095 Worth Ave, California, MD, 20619","Match","Exact","45095 WORTH AVE, CALIFORNIA, MD, 20619","-76.5157,38.299053","645525133","L","24","037","876002","3001"
"10881","324 S Main St, Belton, SC, 29627","Match","Exact","324 S MAIN ST, BELTON, SC, 29627","-82.49114,34.518703","25484372","R","45","007","011402","2028"
"6935","2800 Paseo Mercado, Oxnard, CA, 93036","Match","Non_Exact","2800 PSO MERCADO, OXNARD, CA, 93036","-119.150116,34.22394","110125308","R","06","111","005002","1022"
"10884","1448 North 48th St, Lincoln, NE, 68504","Match","Exact","1448 N 48TH ST, LINCOLN, NE, 68504","-96.65372,40.827496","28293540","L","31","109","001003","2007"
"6934","13535 S Post Oak Rd # C, Houston, TX, 77045","Match","Non_Exact","13535 S POST OAK RD, HOUSTON, TX, 77045","-95.46434,29.629938","96593238","L","48","201","330200","2009"
"10883","1601 Mcfarland Blvd No, Tuscaloosa, AL, 35406","Match","Exact","1601 MCFARLAND BLVD N, TUSCALOOSA, AL, 35406","-87.55074,33.235813","82203285","R","01","125","010406","3056"
"6937","620 South Buckley Rd, Aurora, CO, 80017","Match","Exact","620 S BUCKLEY RD, AURORA, CO, 80017","-104.79093,39.705425","177356104","L","08","005","082600","4009"
"10886","26 Oriskany Blvd, Whitesboro, NY, 13492","Match","Exact","26 ORISKANY BLVD, WHITESBORO, NY, 13492","-75.29013,43.11643","647497873","R","36","065","023200","1021"
"6936","2614 Main St, Scott City, MO, 63780","Tie"
"10885","862 Montauk Hwy, Shirley, NY, 11967","Match","Exact","862 MONTAUK HWY, SHIRLEY, NY, 11967","-72.86547,40.801567","114019074","R","36","103","159408","1037"
"6951","6915 Jackrabbit Lane, Belgrade, MT, 59714","Match","Exact","6915 JACKRABBIT LN, BELGRADE, MT, 59714","-111.185005,45.77256","163553296","L","30","031","000101","1119"
"6950","Building #2453, Beale Afb, CA, 95903","No_Match"
"10855","2215 West C 48, Bushnell, FL, 33513","Match","Exact","2215 W C 48, BUSHNELL, FL, 33513","-82.14058,28.668655","612355546","L","12","119","910601","3030"
"6949","39 Route 9 South, Marlboro Township, NJ, 07751","No_Match"
"10854","2131 Highway 41 South, Greenbrier, TN, 37073","No_Match"
"10857","2725 Heritage Dr, Delafield, WI, 53018","Match","Exact","2725 HERITAGE DR, DELAFIELD, WI, 53018","-88.3731,43.049957","53867717","R","55","133","203702","3003"
"10856","940 Commerce Blvd, Slinger, WI, 53086","No_Match"
"10859","740 Sawdust Rd, Spring, TX, 77380","Match","Exact","740 SAWDUST RD, SPRING, TX, 77380","-95.45643,30.126635","642100910","R","48","339","691500","4001"
"10858","3402 South High St, Columbus, OH, 43207","No_Match"
"6942","18511 Marsh Ln, Dallas, TX, 75287","Match","Exact","18511 MARSH LN, DALLAS, TX, 75287","-96.85694,33.001965","103387127","L","48","121","021637","3001"
"6941","701 Veterans Ave, Vandalia, IL, 62471","No_Match"
"6944","2925 Eagle Dr, Woodstock, GA, 30189","No_Match"
"6943","955 W Genesee St, Syracuse, NY, 13204","Match","Non_Exact","955 W GENESEE ST, SYRACUSE, NY, 13204","-76.16928,43.053608","46569977","L","36","067","002101","2012"
"6946","2201 E Kansas Ave, Mcpherson, KS, 67460","No_Match"
"10851","1407 Parkhill Parkway, Pell City, AL, 35125","No_Match"
"6945","2601 West 16th St #270, Bedford, IN, 47421","No_Match"
"10850","2639 Lincoln Way E, Massillon, OH, 44646","Match","Exact","2639 LINCOLN WAY E, MASSILLON, OH, 44646","-81.4852,40.79712","64717025","R","39","151","714302","1028"
"6948","529 Claxton Ave, Elba, AL, 36323","Match","Exact","529 CLAXTON AVE, ELBA, AL, 36323","-86.06912,31.418377","99559051","L","01","031","010500","2032"
"10853","3030 West Washington St, Stephenville, TX, 76401","Match","Exact","3030 W WASHINGTON ST, STEPHENVILLE, TX, 76401","-98.24902,32.200325","642850710","R","48","143","950400","1034"
"6947","503 Dual Highway, Hagerstown, MD, 21740","No_Match"
"10852","3110 North Broadway, Poteau, OK, 74953","Match","Non_Exact","3110 N BROADWAY ST, POTEAU, OK, 74953","-94.62998,35.084473","79898381","R","40","079","040401","2058"
"6960","6311 82nd St, Lubbock, TX, 79424","Match","Exact","6311 82ND ST, LUBBOCK, TX, 79424","-101.95172,33.519695","185327134","L","48","303","010407","2003"
"6962","450 S Orlando Ave, Winter Park, FL, 32789","Match","Non_Exact","450 N ORLANDO AVE, WINTER PARK, FL, 32789","-81.365135,28.602955","606099766","R","12","095","015901","2008"
"6961","4080 Page Ave, Michigan Center, MI, 49254","Match","Exact","4080 PAGE AVE, MICHIGAN CENTER, MI, 49254","-84.341835,42.2372","17620174","L","26","075","006100","1015"
"10866","1998 South Kipling Parkway, Lakewood, CO, 80227","No_Match"
"10865","315 Us 401 Bypass South, Raeford, NC, 28376","No_Match"
"10868","142 Pittsburgh Rd, Butler, PA, 16001","Match","Exact","142 PITTSBURGH RD, BUTLER, PA, 16001","-79.92754,40.817917","647534781","L","42","019","903100","2015"
"10867","1321 West Bagley Rd, Berea, OH, 44017","Match","Exact","1321 W BAGLEY RD, BEREA, OH, 44017","-81.89266,41.37257","61152187","L","39","035","134203","1025"
"10869","2155 Gratiot, Detroit, MI, 48207","Match","Non_Exact","2155 GRATIOT AVE, DETROIT, MI, 48207","-83.03376,42.350025","95482887","L","26","163","518900","1057"
"6953","8297 Highway 47, Saint Clair, MO, 63077","Match","Non_Exact","8297 STATE HWY 47, SAINT CLAIR, MO, 63077","-90.981026,38.373413","639929244","L","29","071","800902","4091"
"6952","1950 Lincoln Way East, Chambersburg, PA, 17202","No_Match"
"6955","740 Us Highway 64, Marion, AR, 72364","Match","Non_Exact","740 US HWY 64, MARION, AR, 72364","-90.20805,35.21176","69371504","R","05","035","030805","1002"
"10860","2217 F Defense Highway, Crofton, MD, 21114","Match","Exact","2217 DEFENSE HWY, CROFTON, MD, 21114","-76.699554,38.99196","68190930","L","24","003","702300","1009"
"6954","10000 Coors Bypass Nw, Albuquerque, NM, 87114","Match","Exact","10000 COORS BYP NW, ALBUQUERQUE, NM, 87114","-106.66002,35.19688","206780783","L","35","001","004716","1078"
"6957","2820 Bragg Blvd, Fayetteville, NC, 28303","Match","Exact","2820 BRAGG BLVD, FAYETTEVILLE, NC, 28303","-78.92695,35.07375","64198313","R","37","051","000900","2013"
"10862","1186 Perimeter Dr Se, Cleveland, TN, 37323","Match","Exact","1186 PERIMETER DR SE, CLEVELAND, TN, 37323","-84.87385,35.13071","57584855","R","47","011","011000","1004"
"6956","11935 Wilcrest, Houston, TX, 77031","Match","Non_Exact","11935 WILCREST DR, HOUSTON, TX, 77031","-95.565926,29.64879","96595141","L","48","201","440100","1013"
"10861","6527 Highway 63, Moss Point, MS, 39563","No_Match"
"6959","501 Highway 27 South, Stanley, NC, 28164","No_Match"
"10864","1375 E Bell Rd, Phoenix, AZ, 85022","Match","Non_Exact","1375 E BELL RD, PHOENIX, AZ, 85022","-112.05336,33.64036","128182655","R","04","013","103611","1001"
"6958","183 Gateway Ave West, Conneaut, OH, 44030","Match","Non_Exact","183 GATEWAY AVE, CONNEAUT, OH, 44030","-80.56895,41.923492","117333466","L","39","007","000101","2054"
"10863","7765 Century Blvd, Chanhassen, MN, 55317","Match","Exact","7765 CENTURY BLVD, CHANHASSEN, MN, 55317","-93.59058,44.864048","43508555","R","27","019","090502","1027"
"6971","440 West Lake St, Addison, IL, 60101","Match","Non_Exact","440 LAKE ST, ADDISON, IL, 60101","-87.976845,41.92843","112603270","R","17","043","846701","1028"
"6970","454 Murfreesboro Rd, Nashville, TN, 37210","Match","Exact","454 MURFREESBORO RD, NASHVILLE, TN, 37210","-86.75028,36.144783","606827754","L","47","037","015900","2016"
"6973","14430 28th Place North, Plymouth, MN, 55447","Match","Exact","14430 28TH PL N, PLYMOUTH, MN, 55447","-93.462975,45.01142","43850843","R","27","053","026514","1005"
"6972","8304 El Camino Real, Atascadero, CA, 93422","No_Match"
"10829","15013 Hwy 6, Rosharon, TX, 77583","No_Match"
"10833","539 North Broad St, Brevard, NC, 28712","Match","Exact","539 N BROAD ST, BREVARD, NC, 28712","-82.72208,35.248657","133736228","L","37","175","960200","2031"
"10832","5218 Dezavala Rd, San Antonio, TX, 78249","No_Match"
"10835","901 E Fourth St, Dequincy, LA, 70633","Tie"
"10834","Maine Turnpike, Kennebunk, ME, 04043","No_Match"
"10837","1605 Red Bank Rd, Goose Creek, SC, 29445","No_Match"
"10836","259 N.franklin Turnpike, Ramsey, NJ, 07446","Tie"
"10839","9500 Gilman Dr, San Diego, CA, 92093","No_Match"
"10838","1953 South Horner Blvd, Sanford, NC, 27330","No_Match"
"6964","Bowmansville Service Plaza, Bowmansville, PA, 17507","No_Match"
"6963","200 Highway 12, Valley Springs, CA, 95252","No_Match"
"6966","27700 Mound Rd, Warren, MI, 48092","Match","Exact","27700 MOUND RD, WARREN, MI, 48092","-83.046036,42.497257","110672358","R","26","099","262100","1063"
"6965","1533 Joe B Jackson Parkway, Murfreesboro, TN, 37127","Match","Exact","1533 JOE B JACKSON PKWY, MURFREESBORO, TN, 37127","-86.368614,35.786583","621929819","L","47","149","041201","2012"
"6968","37-07 82nd St, Jackson Heights, NY, 11372","Match","Exact","37-7 82ND ST, JACKSON HEIGHTS, NY, 11372","-73.884254,40.74947","59693854","L","36","081","028300","3001"
"6967","80 West Highway 287, Florence, AZ, 85132","No_Match"
"10831","736 Sw Mt Si Blvd, North Bend, WA, 98045","No_Match"
"6969","4319 Highway 17, Orange Park, FL, 32003","Match","Non_Exact","4319 US HWY 17, ORANGE PARK, FL, 32003","-81.70454,30.119465","636059589","R","12","019","030701","2018"
"10830","Patrick & 12th St, Ft Belvoir, VA, 22060","No_Match"
"6980","820 North Rancho, Las Vegas, NV, 89106","Match","Non_Exact","820 N RANCHO DR, LAS VEGAS, NV, 89106","-115.177734,36.179565","639362567","R","32","003","000201","2003"
"6982","208 Hanover St, Pemberton, NJ, 08068","Match","Exact","208 HANOVER ST, PEMBERTON, NJ, 08068","-74.68519,39.96708","134042020","L","34","005","702300","1032"
"6981","3190 Taylor Rd, Montgomery, AL, 36116","Match","Exact","3190 TAYLOR RD, MONTGOMERY, AL, 36116","-86.17938,32.338192","1547996","R","01","101","005609","1000"
"6984","146 Delancey St, New York, NY, 10002","Match","Exact","146 DELANCEY ST, NEW YORK, NY, 10002","-73.98657,40.718166","59654128","L","36","061","001402","1001"
"6983","9551 Argyle Forest Blvd, Jacksonville, FL, 32222","Match","Exact","9551 ARGYLE FOREST BLVD, JACKSONVILLE, FL, 32222","-81.82504,30.195787","637273607","R","12","031","013723","2002"
"10844","285 North Mccarren Blvd, Sparks, NV, 89431","Match","Non_Exact","285 N MCCARRAN BLVD, SPARKS, NV, 89431","-119.73679,39.53583","640021503","L","32","031","003000","3012"
"10843","321 East State, Grayling, MI, 49738","No_Match"
"10846","7200 Bancroft Rd, Oakland, CA, 94605","No_Match"
"10845","4092 South St, Lafayette, IN, 47905","No_Match"
"10848","11431 Midlothian Turnpike, Richmond, VA, 23235","No_Match"
"10847","2400 13th St, Saint Cloud, FL, 34769","Match","Exact","2400 13TH ST, SAINT CLOUD, FL, 34769","-81.29595,28.246044","176659976","L","12","097","043400","4027"
"10849","730 W Seminary Dr, Fort Worth, TX, 76115","No_Match"
"6975","2500 College Avenue, Jackson, AL, 36545","Match","Exact","2500 COLLEGE AVE, JACKSON, AL, 36545","-87.88885,31.535402","34575789","R","01","025","957902","2002"
"6974","1056 South Beretania St, Honolulu, HI, 96814","Match","Exact","1056 S BERETANIA ST, HONOLULU, HI, 96814","-157.84645,21.302755","203236572","L","15","003","003501","2001"
"6977","2567 N 11th Avenue, Hanford, CA, 93230","No_Match"
"6976","7250 Carson Blvd - Wm 3477, Long Beach, CA, 90808","Match","Exact","7250 CARSON BLVD, LONG BEACH, CA, 90808","-118.088615,33.82831","142851543","R","06","037","980006","1003"
"6979","1003 West Patrick St, Frederick, MD, 21702","Match","Exact","1003 W PATRICK ST, FREDERICK, MD, 21702","-77.44111,39.41681","60741814","L","24","021","750504","1039"
"10840","1315 Bench Rd, Pocatello, ID, 83201","Match","Exact","1315 BENCH RD, POCATELLO, ID, 83201","-112.43377,42.900124","649912191","L","16","005","001101","3015"
"6978","982 Macon St, Warner Robins, GA, 31098","No_Match"
"10842","107 Interstate 45 South, Huntsville, TX, 77340","No_Match"
"10841","1870 Zaragoza Rd, El Paso, TX, 79936","Match","Non_Exact","1870 N ZARAGOZA RD, EL PASO, TX, 79936","-106.27138,31.758608","624579189","L","48","141","010336","2005"
"6991","8502 State Rd 70 East, Bradenton, FL, 34202","No_Match"
"6990","Hc63-box 2500, Romney, WV, 26757","No_Match"
"6993","45 South Hwy 27, Somerset, KY, 42501","No_Match"
"6992","1799 North Broadway, Walnut Creek, CA, 94596","Match","Exact","1799 N BROADWAY, WALNUT CREEK, CA, 94596","-122.06117,37.90394","192056292","L","06","013","339002","2004"
"6995","900 Easton Rd, Roslyn, PA, 19001","Match","Exact","900 EASTON RD, ROSLYN, PA, 19001","-75.13718,40.117294","135098742","L","42","091","201706","1006"
"6994","5461 North Saginaw St, Flint, MI, 48505","No_Match"
"10019","2222 M L King Jr Parkway, Des Moines, IA, 50314","No_Match"
"10018","7923 White Bluff Rd, Savannah, GA, 31406","Match","Exact","7923 WHITE BLUFF RD, SAVANNAH, GA, 31406","-81.12069,32.002563","6210155","R","13","051","004002","4009"
"6986","11953 Holly St, Thornton, CO, 80233","Match","Exact","11953 HOLLY ST, THORNTON, CO, 80233","-104.92192,39.91253","649845664","L","08","001","008550","1007"
"10011","3310 E Main St, Endwell, NY, 13760","Match","Non_Exact","3310 E MAIN ST, ENDWELL, NY, 13760","-76.02021,42.106663","46361074","R","36","007","013100","1011"
"6985","3606 Sonoma Blvd, Vallejo, CA, 94590","No_Match"
"10010","4900 West Empire Place, Sioux Falls, SD, 57106","Match","Exact","4900 W EMPIRE PL, SIOUX FALLS, SD, 57106","-96.77285,43.509415","640215204","R","46","099","001101","1022"
"6988","2101 S Timberline Rd, Fort Collins, CO, 80525","No_Match"
"10013","1109 West Faris Rd, Greenville, SC, 29605","Match","Exact","1109 W FARIS RD, GREENVILLE, SC, 29605","-82.422615,34.81793","38300314","R","45","045","002107","1010"
"6987","1409 4th St Nw, Austin, MN, 55912","No_Match"
"10012","4209 W Wendover Ave, Greensboro, NC, 27407","Match","Non_Exact","4209 W WENDOVER AVE, GREENSBORO, NC, 27407","-79.885864,36.05885","131095750","L","37","081","012601","3009"
"10015","10 Molleystown Rd, Pine Grove, PA, 17963","Match","Exact","10 MOLLEYSTOWN RD, PINE GROVE, PA, 17963","-76.41051,40.592434","70951356","R","42","107","003700","1013"
"6989","166 South Jefferson, Urbana, OH, 43078","No_Match"
"10014","30024 State Hwy 79, Locust Fork, AL, 35097","No_Match"
"10017","1205 Parkway Dr, Blackfoot, ID, 83221","Match","Exact","1205 PARKWAY DR, BLACKFOOT, ID, 83221","-112.35812,43.19653","130045125","L","16","011","950500","2004"
"10016","1130 North Main St, Monmouth, IL, 61462","Match","Exact","1130 N MAIN ST, MONMOUTH, IL, 61462","-90.648,40.923454","5508457","L","17","187","870400","4015"
"8700","1014 West Sugarland Highway, Clewiston, FL, 33440","Match","Exact","1014 W SUGARLAND HWY, CLEWISTON, FL, 33440","-80.94936,26.75409","4493580","L","12","051","000100","4012"
"10020","1 Park Ave, Lyndhurst, NJ, 07071","Match","Non_Exact","1 PARK ST, LYNDHURST, NJ, 07071","-74.137344,40.807384","64399125","L","34","003","031300","3000"
"10029","290 Talbert Blvd, Lexington, NC, 27292","Match","Non_Exact","290 S TALBERT BLVD, LEXINGTON, NC, 27292","-80.251396,35.814747","20207956","L","37","057","061500","2001"
"6997","881 Moody St, Waltham, MA, 02453","Match","Exact","881 MOODY ST, WALTHAM, MA, 02453","-71.2391,42.36161","86862025","R","25","017","368600","4009"
"10022","3830 S E 82nd St, Portland, OR, 97266","No_Match"
"6996","1364 Interquest Pkwy, Colorado Springs, CO, 80921","No_Match"
"10021","8526 Ogden Ave, Lyons, IL, 60534","Match","Exact","8526 OGDEN AVE, LYONS, IL, 60534","-87.83473,41.81615","111792877","R","17","031","819200","3003"
"6999","70 Polaris Parkway, Westerville, OH, 43082","Match","Exact","70 POLARIS PKWY, WESTERVILLE, OH, 43082","-82.926674,40.14756","24602504","L","39","041","011762","1023"
"10024","14501 Westheimer Highway, Houston, TX, 77077","No_Match"
"6998","2110 Emmorton Rd, Bel Air, MD, 21015","Match","Exact","2110 EMMORTON RD, BEL AIR, MD, 21015","-76.32571,39.499886","647522094","R","24","025","301202","2000"
"10023","807 Cox Creek Parkway, Florence, AL, 35630","No_Match"
"10026","9690 East Alameda Ave, Denver, CO, 80247","Match","Exact","9690 E ALAMEDA AVE, DENVER, CO, 80247","-104.87591,39.708767","606082154","R","08","031","007089","1001"
"10025","5572 Princess Anne Rd, Virginia Beach, VA, 23462","Match","Exact","5572 PRINCESS ANNE RD, VA BCH, VA, 23462","-76.179955,36.83755","122282697","R","51","810","046009","3003"
"10028","1310 H St, Blaine, WA, 98230-8128","Match","Exact","1310 H ST, BLAINE, WA, 98230","-122.73469,48.99397","183802038","R","53","073","010401","2019"
"10027","11741 Pendleton Pike, Indianapolis, IN, 46236","Match","Exact","11741 PENDLETON PIKE, INDIANAPOLIS, IN, 46236","-85.95824,39.871136","614076782","R","18","097","330209","1006"
"8710","2134 Montebello Town Center, Montebello, CA, 90640","Match","Exact","2134 MONTEBELLO TOWN CENTER, MONTEBELLO, CA, 90640","-118.0875,34.03576","640510197","R","06","037","530003","1009"
"8711","2630 S Broadway Ave, Rochester, MN, 55904","No_Match"
"8709","100 Market Dr, Emporia, VA, 23847","Match","Exact","100 MARKET DR, EMPORIA, VA, 23847","-77.54428,36.70336","54248218","R","51","595","890200","4000"
"8703","111 Grand Central Ave, Vienna, WV, 26105","No_Match"
"8704","1013 Parham Rd, Richmond, VA, 23229","No_Match"
"8701","6720 Cran Highway, La Plata, MD, 20646","Match","Non_Exact","6720 CRAIN HWY, LA PLATA, MD, 20646","-76.98252,38.528233","639103911","L","24","017","851002","4009"
"8702","San Francisco International Airport, San Francisco, CA, 94128","No_Match"
"8707","1920 E Irlo Bronson Hwy, Kissimmee, FL, 34744","No_Match"
"8708","730 Rt 9, Fishkill, NY, 12524","Match","Non_Exact","730 US HWY 9, FISHKILL, NY, 12524","-73.90014,41.537502","4218434","L","36","027","060400","2005"
"8705","1014 Stelton Rd, Piscataway, NJ, 08854","Match","Exact","1014 STELTON RD, PISCATAWAY, NJ, 08854","-74.43606,40.556778","638169000","R","34","023","000603","2029"
"8706","1287 North Main St, River Falls, WI, 54022","Match","Exact","1287 N MAIN ST, RIVER FALLS, WI, 54022","-92.62188,44.874207","110918883","L","55","109","120901","1052"
